Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (3 quadrados 20 g),Cioccolato,Sugary snacks
Grassi,32 g,"6,4 g","-25%42,4 g","+44%22,2 g"
- Acidi Grassi saturi,18 g,"3,6 g","-29%25,4 g","+67%10,8 g"
Carboidrati,57 g,"11,4 g","+61%35,5 g",-3%59 g
- Zuccheri,55 g,11 g,+77%31 g,"+105%26,8 g"
Fibra alimentare,1 g,"0,2 g","-86%7,38 g","-77%4,39 g"
Proteine,"4,7 g","0,94 g","-46%8,73 g","-34%7,15 g"
Sale,"0,5 g","0,1 g","+458%0,09 g","+5%0,477 g"
Sodio,"0,197 g","0,039 g","+458%0,035 g","+5%0,188 g"
Nutrition score - France,27,27,"+27%21,3","+62%16,7"
Nutri-Score,E,E,E,D
