Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,10 g,"+88%5,31 g","+60%6,24 g","-7%10,7 g","+4%9,61 g"
- Acidi Grassi saturi,"1,2 g","-17%1,44 g","-29%1,7 g","-49%2,36 g","-43%2,12 g"
Carboidrati,15 g,"-75%60,4 g","-75%59,9 g","-68%47,6 g","-66%43,9 g"
- Zuccheri,"2,5 g","-67%7,65 g","-62%6,61 g","-71%8,59 g","-72%8,81 g"
Proteine,15 g,"+52%9,84 g","+58%9,48 g","+93%7,76 g",+114%7 g
Sale,1 g,"+226%0,307 g","+37%0,729 g","+69%0,593 g","+88%0,533 g"
Sodio,"0,394 g","+226%0,121 g","+37%0,287 g","+69%0,233 g","+88%0,21 g"
Nutrition score - France,2,"+128%0,877","-35%3,06","-35%3,08","-48%3,87"
Nutri-Score,B,B,C,C,C
