Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Breadsticks,Pani,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"7,3 g","-25%9,75 g","-9%8,05 g","+18%6,21 g","-32%10,7 g","-24%9,61 g"
- Acidi Grassi saturi,"3,3 g","+25%2,63 g","+50%2,2 g","+96%1,68 g","+40%2,35 g","+56%2,11 g"
Carboidrati,72 g,"+4%69,3 g","+23%58,6 g","+20%59,9 g","+51%47,6 g","+64%43,9 g"
- Zuccheri,"4,2 g","+70%2,47 g","+29%3,25 g","-36%6,57 g","-51%8,57 g","-52%8,8 g"
Fibra alimentare,"2,9 g","-29%4,11 g","-38%4,64 g","-38%4,71 g","-33%4,35 g","-28%4,03 g"
Proteine,11 g,"-2%11,2 g","+22%9,02 g","+16%9,47 g","+42%7,75 g","+58%6,98 g"
Sale,"2,8 g","+32%2,12 g","+61%1,74 g","+283%0,732 g","+371%0,594 g","+424%0,534 g"
Sodio,"1,102 g","+32%0,835 g","+61%0,685 g","+283%0,288 g","+371%0,234 g","+424%0,21 g"
Nutrition score - France,14,"+24%11,3","+77%7,89","+355%3,08","+352%3,1","+261%3,88"
Nutri-Score,D,D,C,C,C,C
