Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Dry pasta,Pastas,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,2 g,"+10%1,82 g","-9%2,19 g","-62%5,31 g","-68%6,24 g","-81%10,7 g","-79%9,61 g"
- Acidi Grassi saturi,"0,6 g","+38%0,436 g","+3%0,583 g","-58%1,44 g","-65%1,7 g","-75%2,36 g","-72%2,12 g"
Carboidrati,69 g,"-4%72,1 g","+7%64,7 g","+14%60,4 g","+15%59,9 g","+45%47,6 g","+57%43,9 g"
- Zuccheri,"3,5 g","+29%2,71 g","+21%2,89 g","-54%7,65 g","-47%6,61 g","-59%8,59 g","-60%8,81 g"
Fibra alimentare,"7,5 g","+59%4,71 g","+80%4,17 g","+57%4,77 g","+58%4,75 g","+71%4,38 g","+85%4,06 g"
Proteine,11 g,"-6%11,7 g",0%11 g,"+12%9,84 g","+16%9,48 g","+42%7,76 g",+57%7 g
Sale,0 g,"-100%0,013 g","-100%0,097 g","-100%0,307 g","-100%0,729 g","-100%0,593 g","-100%0,533 g"
Sodio,0 g,"-100%0,005 g","-100%0,038 g","-100%0,121 g","-100%0,287 g","-100%0,233 g","-100%0,21 g"
Nutrition score - France,-6,-33,-32,"-784%0,877","-296%3,06","-295%3,08","-255%3,87"
Nutri-Score,A,A,A,B,C,C,C
