Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Aliments-d-origine-vegetale,Aliments-et-boissons-a-base-de-vegetaux,Olive tree products,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"14,6 g","-40%24,4 g","-36%22,9 g",-83%87 g,"+36%10,7 g","+52%9,61 g"
- Acidi Grassi saturi,"2,3 g","-36%3,57 g","-31%3,35 g","-85%15,7 g","-2%2,35 g","+9%2,11 g"
Carboidrati,0 g,"-100%41,2 g","-100%39,2 g",0 g,"-100%47,6 g","-100%43,9 g"
- Zuccheri,0 g,"-100%3,04 g","-100%3,47 g",0 g,"-100%8,57 g","-100%8,8 g"
Fibra alimentare,4 g,"-26%5,38 g","-18%4,89 g",?,"-8%4,35 g","-1%4,03 g"
Proteine,"1,3 g","-84%8,27 g","-83%7,75 g","+1.299%0,093 g","-83%7,75 g","-81%6,98 g"
Sale,"3,35 g","+277%0,889 g","+302%0,833 g","+1.101%0,279 g","+464%0,594 g","+527%0,534 g"
Sodio,"1,319 g","+277%0,35 g","+302%0,328 g","+1.101%0,11 g","+464%0,234 g","+527%0,21 g"
Nutrition score - France,8,"+21%6,6","+24%6,44","-26%10,8","+158%3,1","+106%3,88"
Nutri-Score,C,C,C,D,C,C
