Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Flakes,Cereal flakes,Breakfast cereals,Breakfasts,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,7 g,"-42%12,1 g","-42%12,1 g","-38%11,3 g","-42%12,1 g","+32%5,31 g","+12%6,24 g","-35%10,7 g","-27%9,61 g"
- Acidi Grassi saturi,"1,3 g","-61%3,32 g","-61%3,32 g","-63%3,47 g","-62%3,43 g","-10%1,44 g","-24%1,7 g","-45%2,36 g","-39%2,12 g"
Carboidrati,57 g,"-9%62,7 g","-9%62,7 g","-12%64,5 g","-6%60,7 g","-6%60,4 g","-5%59,9 g","+20%47,6 g","+30%43,9 g"
- Zuccheri,"0,7 g",-96%18 g,-96%18 g,"-96%19,1 g",-98%42 g,"-91%7,65 g","-89%6,61 g","-92%8,59 g","-92%8,81 g"
Proteine,13 g,"+40%9,31 g","+40%9,31 g","+41%9,21 g","+138%5,47 g","+32%9,84 g","+37%9,48 g","+68%7,76 g",+86%7 g
Sale,"0,01 g","-97%0,358 g","-97%0,358 g","-98%0,502 g","-97%0,292 g","-97%0,307 g","-99%0,729 g","-98%0,593 g","-98%0,533 g"
Sodio,"0,004 g","-97%0,141 g","-97%0,141 g","-98%0,198 g","-97%0,115 g","-97%0,121 g","-99%0,287 g","-98%0,233 g","-98%0,21 g"
Nutrition score - France,0,"-100%6,54","-100%6,54","-100%7,61","-100%11,9","-100%0,877","-100%3,06","-100%3,08","-100%3,87"
Nutri-Score,B,C,C,C,D,B,C,C,C
