Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (1 quadrado 20 g),Cioccolato fondente,Cioccolato,Sugary snacks
Grassi,38 g,"7,6 g","-16%45,2 g","-10%42,1 g","+70%22,3 g"
- Acidi Grassi saturi,"16,2 g","3,24 g","-40%27,2 g","-36%25,3 g","+49%10,9 g"
Carboidrati,"37,2 g","7,44 g","+26%29,5 g","+4%35,6 g","-37%58,8 g"
- Zuccheri,"37,1 g","7,42 g","+57%23,7 g","+20%30,9 g","+38%26,8 g"
Proteine,"11,4 g","2,28 g","+24%9,21 g","+32%8,65 g","+59%7,15 g"
Sale,"0,02 g","0,004 g","-65%0,056 g","-77%0,086 g","-96%0,472 g"
Sodio,"0,008 g","0,002 g","-65%0,022 g","-77%0,034 g","-96%0,186 g"
Cocoa (minimum),50 %,50 %,"-33%74,9 %","-21%63,3 %","-18%61,1 %"
Nutrition score - France,24,24,"+23%19,5","+13%21,3","+44%16,7"
Nutri-Score,E,E,E,E,D
