Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Dry pasta,Pastas,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"4,8 g","+164%1,82 g","+119%2,19 g","-9%5,26 g","-23%6,21 g","-55%10,7 g","-50%9,61 g"
- Acidi Grassi saturi,"0,9 g","+106%0,436 g","+54%0,583 g","-36%1,41 g","-46%1,68 g","-62%2,35 g","-57%2,11 g"
Carboidrati,"61,6 g","-15%72,1 g","-5%64,7 g","+2%60,4 g","+3%59,9 g","+29%47,6 g","+40%43,9 g"
- Zuccheri,"1,3 g","-52%2,71 g","-55%2,89 g","-83%7,6 g","-80%6,57 g","-85%8,57 g","-85%8,8 g"
Fibra alimentare,"9,2 g","+95%4,71 g","+121%4,17 g","+96%4,7 g","+95%4,71 g","+111%4,35 g","+128%4,03 g"
Proteine,"14,8 g","+26%11,7 g",+35%11 g,"+51%9,83 g","+56%9,47 g","+91%7,75 g","+112%6,98 g"
Sale,"0,003 g","-77%0,013 g","-97%0,097 g","-99%0,307 g","-100%0,732 g","-99%0,594 g","-99%0,534 g"
Sodio,"0,001 g","-77%0,005 g","-97%0,038 g","-99%0,121 g","-100%0,288 g","-99%0,234 g","-99%0,21 g"
Nutrition score - France,-6,-33,-32,"-778%0,885","-295%3,08","-294%3,1","-255%3,88"
Nutri-Score,A,A,A,B,C,C,C
