Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cioccolato fondente,Cioccolato,Sugary snacks
Grassi,43 g,"-5%45,2 g","+2%42,1 g","+93%22,3 g"
- Acidi Grassi saturi,26 g,"-4%27,2 g","+3%25,3 g","+139%10,9 g"
Carboidrati,31 g,"+5%29,5 g","-13%35,6 g","-47%58,8 g"
- Zuccheri,25 g,"+5%23,7 g","-19%30,9 g","-7%26,8 g"
Fibra alimentare,12 g,"+15%10,4 g","+63%7,38 g","+173%4,39 g"
Proteine,9 g,"-2%9,21 g","+4%8,65 g","+26%7,15 g"
Sale,0 g,"-100%0,056 g","-100%0,086 g","-100%0,472 g"
Sodio,0 g,"-100%0,022 g","-100%0,034 g","-100%0,186 g"
Nutrition score - France,17,"-13%19,5","-20%21,3","+2%16,7"
Nutri-Score,D,E,E,D
