,0,1,2,3,4,5
1,"Note Alimento: Nome originale: ""Bacon, rasher, streaky, raw""",,,,,
2,Categoria merceologica: 10003 - insaccati e salumi,,,,,
3,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
4,Contenuti in 100 g / unità,,,,,
5,COMPONENTI PRINCIPALI,,,,,
6,"Parte edibile, %",91,K,16,,con cotenna
7,"Energia, ricalcolata, kJ",1142,86,,,
8,"Energia, Ric con fibra, kJ",1142,86,,,
9,"Energia, ricalcolata, kcal",276,86,,,
10,"Energia, Ric con fibra, kcal",276,86,,,
11,"Proteine totali, g",158,K,16,,
12,"Proteine animali, g",158,K,16,,
13,"Proteine vegetali, g",00,K,16,,
14,"Lipidi totali, g",236,K,16,,
15,"Lipidi animali, g",236,K,16,,
16,"Lipidi vegetali, g",00,K,16,,
17,"Colesterolo, mg",65,K,16,,
18,"Carboidrati disponibili (MSE), g",00,K,16,,
19,"Amido (MSE), g",00,K,16,,
20,"Carboidrati solubili (MSE), g",00,K,16,,
21,"Fibra alimentare totale, g",00,K,16,,
22,"Alcol, g",00,K,16,,
23,"Acqua, g",573,K,16,,
24,MINERALI ed ELEMENTI IN TRACCIA,,,,,
25,"Ferro, mg",05,K,16,,
26,"Calcio, mg",6,K,16,,
27,"Sodio, mg",1260,K,16,,
28,"Potassio, mg",250,K,16,,
29,"Fosforo, mg",140,K,16,,
30,"Zinco, mg",150,K,16,,
31,"Magnesio, mg",15,K,16,,
32,"Rame, mg",006,K,16,,
33,"Selenio, µg",70,K,16,,
34,"Cloro, mg",1500,K,16,,
35,"Iodio, µg",7,K,16,,
36,"Manganese, mg",001,K,16,,
37,"Zolfo, mg",150,Y,6071,2,"""Bacon smoked"" acqua 55, prot 13, lip 27,3"
38,VITAMINE IDROSOLUBILI,,,,,
39,"Vitamina B1, Tiamina, mg",045,K,16,,
40,"Vitamina B2, Riboflavina, mg",014,K,16,,
41,"Vitamina C, mg",tr,K,16,,
42,"Niacina, mg",470,K,16,,
43,"Vitamina B6, mg",030,K,16,,
44,"Folati totali, µg",3,K,16,,
45,"Acido pantotenico, mg",092,K,16,,
46,"Biotina, µg",20,K,16,,
47,"Vitamina B12, µg",10,K,16,,
48,VITAMINE LIPOSOLUBILI,,,,,
49,Retinolo equivalente,,,,,
50,"Retinolo eq. (RE), µg",tr,K,16,3B,
51,"Retinolo, µg",tr,K,16,,
52,"ß-carotene eq., µg",tr,K,16,,
53,"Vitamina E (ATE), mg",007,K,16,,
54,"Vitamina D, µg",090,K,16,,
55,ACIDI GRASSI,,,,,
56,"Acidi grassi saturi totali, g",797,AE,297,,
57,"Somma degli acidi butirrico, caproico, caprilico e caprico, g",002,AE,297,,
58,"Acido laurico, g",003,AE,297,,
59,"Acido miristico, g",031,AE,297,,C 15: 0.02
60,"Acido palmitico, g",502,AE,297,,C 17: 0.07
61,"Acido stearico, g",248,AE,297,,
62,"Acido arachidico, g",004,AE,297,,
63,"Acido beenico, g",000,AE,297,,
64,"Acidi grassi monoinsaturi totali, g",982,AE,297,,
65,"Acido miristoleico, g",000,AE,297,,
66,"Acido palmitoleico, g",065,AE,297,,
67,"Acido oleico, g",902,AE,297,,
68,"Acidi eicosenoico, g",015,AE,297,,
69,"Acido erucico, g",000,AE,297,,
70,"Acidi grassi polinsaturi totali, g",342,86,,,Somma dei singoli PUFA provenienti dalla fonte AE-297. Non utilizzato valore prensete in tabella PUFA Total cis (3.07).
71,"Acido linoleico, g",279,AE,297,,
72,"Acido linolenico, g",029,AE,297,,
73,"Acido arachidonico, g",008,AE,297,,
74,"Acido eicosapentaenoico (EPA), g",002,AE,297,,
75,"Acido decosaesaenoico (DHA), g",000,AE,297,,
76,"Altri acidi grassi polinsaturi, g",024,86,,,
77,AMINOACIDI,,,,,
78,"Triptofano, mg",149,AA,110310,3A,"""Pancetta tesa"" prot. orig.20.9,trypto197, threon906, isoleu1077, leucine1715, lysine1732, methion529, cystine251, phenilal812, tyrosine669, valine1174, arginine1320, histidine686, alanine1464, aspart ac2019, glutam ac3301, glycine1228, proline927, serine877"
79,"Treonina, mg",685,AA,110310,,
80,"Isoleucina, mg",814,AA,110310,,
81,"Leucina, mg",1297,AA,110310,,
82,"Lisina, mg",1309,AA,110310,,
83,"Metionina, mg",400,AA,110310,,
84,"Cistina, mg",190,AA,110310,,
85,"Fenilalanina, mg",614,AA,110310,,
86,"Tirosina, mg",506,AA,110310,,
87,"Valina, mg",888,AA,110310,,
88,"Arginina, mg",998,AA,110310,,
89,"Istidina, mg",519,AA,110310,,
90,"Alanina, mg",1107,AA,110310,,
91,"Acido aspartico, mg",1526,AA,110310,,
92,"Acido glutammico, mg",2495,AA,110310,,
93,"Glicina, mg",928,AA,110310,,
94,"Prolina, mg",701,AA,110310,,
95,"Serina, mg",663,AA,110310,,
96,ZUCCHERI,,,,,
97,"Glucosio, g",00,K,16,,
98,"Fruttosio, g",00,K,16,,
99,"Galattosio, g",00,K,16,,
100,"Saccarosio (MSE), g",00,K,16,,
101,"Maltosio (MSE), g",00,K,16,,
102,"Lattosio (MSE), g",00,K,16,,
