Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Biscuits and cakes,Sugary snacks
Grassi,"18,2 g","-1%18,4 g","-18%22,2 g"
- Acidi Grassi saturi,"2,4 g","-68%7,41 g","-78%10,8 g"
Carboidrati,"59,6 g","-8%64,7 g",+1%59 g
- Zuccheri,24 g,"-2%24,4 g","-10%26,8 g"
Fibra alimentare,"8,4 g","+116%3,88 g","+91%4,39 g"
Proteine,"9,7 g","+39%6,99 g","+36%7,15 g"
Sale,"1,4 g","+137%0,591 g","+194%0,477 g"
Sodio,"0,551 g","+137%0,233 g","+194%0,188 g"
Nutrition score - France,13,"-14%15,2","-22%16,7"
Nutri-Score,D,D,D
