Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (100g),Cioccolato fondente,Cioccolato,Sugary snacks
Grassi,46 g,46 g,"+2%45,2 g","+9%42,1 g","+106%22,3 g"
- Acidi Grassi saturi,28 g,28 g,"+3%27,2 g","+11%25,3 g","+157%10,9 g"
Carboidrati,19 g,19 g,"-36%29,5 g","-47%35,6 g","-68%58,8 g"
- Zuccheri,11 g,11 g,"-54%23,7 g","-64%30,9 g","-59%26,8 g"
Proteine,"12,5 g","12,5 g","+36%9,21 g","+45%8,65 g","+75%7,15 g"
Sale,"0,02 g","0,02 g","-65%0,056 g","-77%0,086 g","-96%0,472 g"
Sodio,"0,008 g","0,008 g","-65%0,022 g","-77%0,034 g","-96%0,186 g"
Cocoa (minimum),85 %,85 %,"+13%74,9 %","+34%63,3 %","+39%61,1 %"
Nutrition score - France,19,19,"-3%19,5","-11%21,3","+14%16,7"
Nutri-Score,E,E,E,E,D
