Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cioccolato fondente,Cioccolato,Sugary snacks
Grassi,55 g,"+22%45,2 g","+30%42,4 g","+148%22,2 g"
- Acidi Grassi saturi,"33,8 g","+24%27,2 g","+33%25,4 g","+213%10,8 g"
Carboidrati,"14,8 g","-50%29,4 g","-58%35,5 g",-75%59 g
- Zuccheri,"9,8 g","-59%23,7 g",-68%31 g,"-63%26,8 g"
Fibra alimentare,"12,9 g","+24%10,4 g","+75%7,38 g","+194%4,39 g"
Proteine,11 g,"+19%9,21 g","+26%8,73 g","+54%7,15 g"
Sale,"0,11 g","+95%0,056 g","+23%0,09 g","-77%0,477 g"
Sodio,"0,043 g","+95%0,022 g","+23%0,035 g","-77%0,188 g"
Cocoa (minimum),90 %,"+20%74,9 %","+44%62,6 %","+49%60,4 %"
Nutrition score - France,14,"-28%19,5","-34%21,3","-16%16,7"
Nutri-Score,D,E,E,D
