Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,"Come vendutoper porzione (12,5 g)",Dolce,Sugary snacks
Grassi,35 g,"4,38 g","+136%14,8 g","+58%22,2 g"
- Acidi Grassi saturi,"22,6 g","2,83 g","+163%8,59 g","+109%10,8 g"
- Acidi grassi trans,0 g,0 g,?,?
Carboidrati,"53,5 g","6,69 g","-20%66,7 g",-9%59 g
- Zuccheri,"53,3 g","6,66 g","+37%38,9 g","+99%26,8 g"
Proteine,"8,7 g","1,09 g",+74%5 g,"+22%7,15 g"
Sale,"0,313 g","0,039 g","+6%0,296 g","-34%0,477 g"
Sodio,"0,123 g","0,015 g","+6%0,117 g","-34%0,188 g"
Nutrition score - France,28,28,"+56%17,9","+68%16,7"
Nutri-Score,E,E,D,D
