Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Breadsticks,Pani,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"9,7 g","-1%9,75 g","+20%8,05 g","+55%6,24 g","-9%10,7 g","+1%9,61 g"
- Acidi Grassi saturi,"1,8 g","-32%2,63 g","-18%2,2 g","+6%1,7 g","-24%2,36 g","-15%2,12 g"
Carboidrati,71 g,"+2%69,3 g","+21%58,6 g","+19%59,9 g","+49%47,6 g","+62%43,9 g"
- Zuccheri,"1,9 g","-23%2,47 g","-42%3,25 g","-71%6,61 g","-78%8,59 g","-78%8,81 g"
Fibra alimentare,"2,4 g","-42%4,11 g","-48%4,64 g","-49%4,75 g","-45%4,38 g","-41%4,06 g"
Proteine,10 g,"-11%11,2 g","+11%9,02 g","+5%9,48 g","+29%7,76 g",+43%7 g
Sale,"2,7 g","+27%2,12 g","+55%1,74 g","+270%0,729 g","+355%0,593 g","+407%0,533 g"
Sodio,"1,063 g","+27%0,835 g","+55%0,685 g","+270%0,287 g","+355%0,233 g","+407%0,21 g"
Nutrition score - France,14,"+24%11,3","+77%7,89","+358%3,06","+355%3,08","+262%3,87"
Nutri-Score,D,D,C,C,C,C
