,0,1,2,3,4,5
1,"Note Alimento: Nome originale: ""Basil fresh""",,,,,
2,Categoria merceologica: 24001 - erbe aromatiche e altri spezie,,,,,
3,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
4,Contenuti in 100 g / unità,,,,,
5,COMPONENTI PRINCIPALI,,,,,
6,"Parte edibile, %",100,09,804,,
7,"Energia, ricalcolata, kJ",164,86,,,
8,"Energia, Ric con fibra, kJ",206,86,,,
9,"Energia, ricalcolata, kcal",39,86,,,
10,"Energia, Ric con fibra, kcal",49,86,,,
11,"Proteine totali, g",3.1,09,804,,
12,"Proteine animali, g",0.0,09,804,,
13,"Proteine vegetali, g",3.1,09,804,,
14,"Lipidi totali, g",0.8,09,804,,
15,"Lipidi animali, g",0.0,09,904,,
16,"Lipidi vegetali, g",0.8,09,804,,
17,"Colesterolo, mg",0,09,804,,
18,"Carboidrati disponibili (MSE), g",5.1,09,804,,calcolati per differenza
19,"Amido (MSE), g",tr,09,804,,
20,"Carboidrati solubili (MSE), g",5.1,87,,,
21,"Fibra alimentare totale, g",5.2,12,02044,1,"""Basil fresh""acqua 90.96g, fibra 3.9g, prot 2.54g, lip 0.61g, GD 4.34g."
22,"Alcol, g",0.0,09,804,,
23,"Acqua, g",88.0,09,804,,
24,MINERALI ed ELEMENTI IN TRACCIA,,,,,
25,"Ferro, mg",5.5,09,804,,
26,"Calcio, mg",250,09,804,,
27,"Sodio, mg",9,09,804,,
28,"Potassio, mg",300,09,804,,
29,"Fosforo, mg",37,09,804,,
30,"Zinco, mg",0.70,09,804,,
31,VITAMINE IDROSOLUBILI,,,,,
32,"Vitamina B1, Tiamina, mg",0.08,09,804,,
33,"Vitamina B2, Riboflavina, mg",0.31,09,804,,
34,"Vitamina C, mg",26,09,804,,
35,"Niacina, mg",1.10,09,804,,
36,"Vitamina B6, mg",0.17,12,02044,1,B6=0.129mg
37,"Folati totali, µg",85,12,02044,1,folati=64mcg
38,VITAMINE LIPOSOLUBILI,,,,,
39,Retinolo equivalente,,,,,
40,"Retinolo eq. (RE), µg",658,09,804,3B,
41,"Retinolo, µg",0,09,804,,
42,"ß-carotene eq., µg",3950,09,804,,
43,"Vitamina E (ATE), mg",0.35,AN,02044,1,Vit E=0.26mg
44,"Vitamina D, µg",0.00,09,804,,
45,ACIDI GRASSI,,,,,
46,"Acidi grassi saturi totali, g",0.05,12,02044,,"""Basil fresh"" lip=0.61g saturi=0.041g 18:1=0.088g mono=0.088g 18:2=0.073g 18:3=0.316g altri PUFA=0 PUFA=0.389g"
47,"Acidi grassi monoinsaturi totali, g",0.12,12,02044,,
48,"Acido oleico, g",0.12,12,02044,,
49,"Acidi grassi polinsaturi totali, g",0.51,12,02044,,
50,"Acido linoleico, g",0.10,12,02044,,
51,"Acido linolenico, g",0.41,12,02044,,
52,"Altri acidi grassi polinsaturi, g",0.00,86,,,
