Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Durum wheat pasta,Wheat pasta,Dry pasta,Pastas,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"1,5 g","-10%1,66 g","-10%1,66 g","-18%1,82 g","-32%2,19 g","-72%5,31 g","-76%6,24 g","-86%10,7 g","-84%9,61 g"
- Acidi Grassi saturi,"0,6 g","+50%0,4 g","+48%0,406 g","+38%0,436 g","+3%0,583 g","-58%1,44 g","-65%1,7 g","-75%2,36 g","-72%2,12 g"
Carboidrati,"74,8 g","+5%71,3 g","+5%71,3 g","+4%72,1 g","+16%64,7 g","+24%60,4 g","+25%59,9 g","+57%47,6 g","+70%43,9 g"
- Zuccheri,"2,1 g","-33%3,12 g","-32%3,11 g","-23%2,71 g","-27%2,89 g","-73%7,65 g","-68%6,61 g","-76%8,59 g","-76%8,81 g"
Fibra alimentare,"1,9 g","-42%3,27 g","-44%3,38 g","-60%4,71 g","-54%4,17 g","-60%4,77 g","-60%4,75 g","-57%4,38 g","-53%4,06 g"
Proteine,"11,7 g","-8%12,7 g","-8%12,7 g","0%11,7 g",+6%11 g,"+19%9,84 g","+23%9,48 g","+51%7,76 g",+67%7 g
Sale,0 g,"-100%0,019 g","-100%0,018 g","-100%0,013 g","-100%0,097 g","-100%0,307 g","-100%0,729 g","-100%0,593 g","-100%0,533 g"
Sodio,0 g,"-100%0,008 g","-100%0,007 g","-100%0,005 g","-100%0,038 g","-100%0,121 g","-100%0,287 g","-100%0,233 g","-100%0,21 g"
Nutrition score - France,-2,-312,-322,-33,-32,"-328%0,877","-165%3,06","-165%3,08","-152%3,87"
Nutri-Score,A,A,A,A,A,B,C,C,C
