,0,1,2,3,4,5
1,"Note Alimento: Nome Originale: ""Pineapple, canned in syrup""",,,,,
2,Categoria merceologica: 4002 - frutta cotta e conservata in scatola,,,,,
3,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
4,Contenuti in 100 g / unità,,,,,
5,COMPONENTI PRINCIPALI,,,,,
6,"Parte edibile, %",100,BF,986,,
7,"Energia, ricalcolata, kJ",273,86,,,
8,"Energia, Ric con fibra, kJ",278,86,,,
9,"Energia, ricalcolata, kcal",64,86,,,
10,"Energia, Ric con fibra, kcal",65,86,,,
11,"Proteine totali, g",0.5,BF,986,,
12,"Proteine animali, g",0.0,LZ,,,
13,"Proteine vegetali, g",0.5,BF,986,,
14,"Lipidi totali, g",tr,BF,986,,
15,"Lipidi animali, g",0.0,LZ,,,
16,"Lipidi vegetali, g",tr,BF,986,,
17,"Colesterolo, mg",0,LZ,,,
18,"Carboidrati disponibili (MSE), g",16.5,BF,986,,
19,"Amido (MSE), g",0.0,BF,986,,
20,"Carboidrati solubili (MSE), g",16.5,BF,986,,
21,"Fibra alimentare totale, g",0.7,BF,986,,
22,"Alcol, g",0.0,LZ,,,
23,"Acqua, g",82.2,BF,986,,
24,MINERALI ed ELEMENTI IN TRACCIA,,,,,
25,"Ferro, mg",0.2,BF,986,,
26,"Calcio, mg",6,BF,986,,
27,"Sodio, mg",2,BF,986,,
28,"Potassio, mg",79,BF,986,,
29,"Fosforo, mg",5,BF,986,,
30,"Zinco, mg",0.10,BF,986,,
31,"Magnesio, mg",11,BF,986,,
32,"Rame, mg",0.02,BF,986,,
33,"Selenio, µg",tr,BF,986,,
34,"Cloro, mg",4,BF,986,,
35,"Iodio, µg",tr,BF,986,,
36,"Manganese, mg",0.90,BF,986,,
37,"Zolfo, mg",3,L,212,,
38,VITAMINE IDROSOLUBILI,,,,,
39,"Vitamina B1, Tiamina, mg",0.07,BF,986,,
40,"Vitamina B2, Riboflavina, mg",0.01,BF,986,,
41,"Vitamina C, mg",13,BF,986,,
42,"Niacina, mg",0.20,BF,986,,
43,"Vitamina B6, mg",0.07,BF,986,,
44,"Folati totali, µg",1,BF,986,,
45,"Acido pantotenico, mg",0.07,BF,986,,
46,"Biotina, µg",0.1,BF,986,,
47,"Vitamina B12, µg",0.0,LZ,,,
48,VITAMINE LIPOSOLUBILI,,,,,
49,Retinolo equivalente,,,,,
50,"Retinolo eq. (RE), µg",2,BF,986,3B,
51,"Retinolo, µg",0,LZ,,,
52,"ß-carotene eq., µg",11,BF,986,,
53,"Vitamina E (ATE), mg",0.06,BF,986,,
54,"Vitamina D, µg",0.00,LZ,,,
55,"Vitamina K, µg",0.30,DI,09268,2,"""Pineapple, canned, juice pack, solids and liquids"" WATER 83.51g, PROT 0.42g, FAT 0.08g, CHO 15.7g, SUGAR 14.45g"
56,ACIDI GRASSI,,,,,
57,"Acidi grassi saturi totali, g",0.00,LZ,,,
58,"Somma degli acidi butirrico, caproico, caprilico e caprico, g",0.00,LZ,,,
59,"Acido laurico, g",0.00,LZ,,,
60,"Acido miristico, g",0.00,LZ,,,
61,"Acido palmitico, g",0.00,LZ,,,
62,"Acido stearico, g",0.00,LZ,,,
63,"Acido arachidico, g",0.00,LZ,,,
64,"Acido beenico, g",0.00,LZ,,,
65,"Acidi grassi monoinsaturi totali, g",0.00,LZ,,,
66,"Acido miristoleico, g",0.00,LZ,,,
67,"Acido palmitoleico, g",0.00,LZ,,,
68,"Acido oleico, g",0.00,LZ,,,
69,"Acidi eicosenoico, g",0.00,LZ,,,
70,"Acido erucico, g",0.00,LZ,,,
71,"Acidi grassi polinsaturi totali, g",0.00,LZ,,,
72,"Acido linoleico, g",0.00,LZ,,,
73,"Acido linolenico, g",0.00,LZ,,,
74,"Acido arachidonico, g",0.00,LZ,,,
75,"Acido eicosapentaenoico (EPA), g",0.00,LZ,,,
76,"Acido decosaesaenoico (DHA), g",0.00,LZ,,,
77,"Altri acidi grassi polinsaturi, g",0.00,86,,,
78,AMINOACIDI,,,,,
79,"Triptofano, mg",6,DI,09268,3A,"Pineapple, Canned, Juice Pack, Solids And Liquids WATER 83.51g, PROT 0.42g, FAT 0.08g, CHO 14.9g, TRP 0.005g"
80,"Treonina, mg",12,DI,09268,3A,"Pineapple, Canned, Juice Pack, Solids And Liquids WATER 83.51g, PROT 0.42g, FAT 0.08g, CHO 14.9g, THR 0.01g"
81,"Isoleucina, mg",12,DI,09268,3A,"Pineapple, Canned, Juice Pack, Solids And Liquids WATER 83.51g, PROT 0.42g, FAT 0.08g, CHO 14.9g, ILE 0.01g"
82,"Leucina, mg",19,DI,09268,3A,"Pineapple, Canned, Juice Pack, Solids And Liquids WATER 83.51g, PROT 0.42g, FAT 0.08g, CHO 14.9g, LEU 0.016g"
83,"Lisina, mg",23,DI,09268,3A,"Pineapple, Canned, Juice Pack, Solids And Liquids WATER 83.51g, PROT 0.42g, FAT 0.08g, CHO 14.9g, LYS 0.019g"
84,"Metionina, mg",13,DI,09268,3A,"Pineapple, Canned, Juice Pack, Solids And Liquids WATER 83.51g, PROT 0.42g, FAT 0.08g, CHO 14.9g, MET 0.011g"
85,"Cistina, mg",1,DI,09268,3A,"Pineapple, Canned, Juice Pack, Solids And Liquids WATER 83.51g, PROT 0.42g, FAT 0.08g, CHO 14.9g, CYS 0.001g"
86,"Fenilalanina, mg",12,DI,09268,3A,"Pineapple, Canned, Juice Pack, Solids And Liquids WATER 83.51g, PROT 0.42g, FAT 0.08g, CHO 14.9g, PHE 0.01g"
87,"Tirosina, mg",12,DI,09268,3A,"Pineapple, Canned, Juice Pack, Solids And Liquids WATER 83.51g, PROT 0.42g, FAT 0.08g, CHO 14.9g, SUGAR 14.45g, TYR 0.01g"
88,"Valina, mg",15,DI,09268,3A,"Pineapple, Canned, Juice Pack, Solids And Liquids WATER 83.51g, PROT 0.42g, FAT 0.08g, CHO 14.9g, SUGAR 14.45g, VAL 0.013g"
89,"Arginina, mg",17,DI,09268,3A,"Pineapple, Canned, Juice Pack, Solids And Liquids WATER 83.51g, PROT 0.42g, FAT 0.08g, CHO 14.9g, SUGAR 14.45g, ARG 0.014g"
90,"Istidina, mg",11,DI,09268,3A,"Pineapple, Canned, Juice Pack, Solids And Liquids WATER 83.51g, PROT 0.42g, FAT 0.08g, CHO 14.9g, SUGAR 14.45g, HIS 0.009g"
91,"Alanina, mg",25,DI,09268,3A,"Pineapple, Canned, Juice Pack, Solids And Liquids WATER 83.51g, PROT 0.42g, FAT 0.08g, CHO 14.9g, SUGAR 14.45g, ALA 0.021g"
92,"Acido aspartico, mg",113,DI,09268,3A,"Pineapple, Canned, Juice Pack, Solids And Liquids WATER 83.51g, PROT 0.42g, FAT 0.08g, CHO 14.9g, SUGAR 14.45g, ASP 0.095g"
93,"Acido glutammico, mg",57,DI,09268,3A,"Pineapple, Canned, Juice Pack, Solids And Liquids WATER 83.51g, PROT 0.42g, FAT 0.08g, CHO 14.9g, SUGAR 14.45g, GLU 0.048g"
94,"Glicina, mg",19,DI,09268,3A,"Pineapple, Canned, Juice Pack, Solids And Liquids WATER 83.51g, PROT 0.42g, FAT 0.08g, CHO 14.9g, SUGAR 14.45g, GLY 0.016g"
95,"Prolina, mg",13,DI,09268,3A,"Pineapple, Canned, Juice Pack, Solids And Liquids WATER 83.51g, PROT 0.42g, FAT 0.08g, CHO 14.9g, SUGAR 14.45g, PRO 0.011g"
96,"Serina, mg",26,DI,09268,3A,"Pineapple, Canned, Juice Pack, Solids And Liquids WATER 83.51g, PROT 0.42g, FAT 0.08g, CHO 14.9g, SUGAR 14.45g, SER 0.022g"
97,ZUCCHERI,,,,,
98,"Glucosio, g",6.0,BF,986,3B,"Pineapple, Canned In Syrup WATER 82.2g, PROT 0.5g, FAT TRg, CHO 16.5g, SUGAR 16.5g, GLUS 6g"
