,0,1,2,3,4,5
1,"Note Alimento: Nome originale: ""Linseed dried""",,,,,
2,Categoria merceologica: 24001 - erbe aromatiche e altri spezie,,,,,
3,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
4,Contenuti in 100 g / unità,,,,,
5,COMPONENTI PRINCIPALI,,,,,
6,"Parte edibile, %",100,I,8415,,
7,"Energia, ricalcolata, kJ",1564,86,,,
8,"Energia, Ric con fibra, kJ",1842,86,,,
9,"Energia, ricalcolata, kcal",377,86,,,
10,"Energia, Ric con fibra, kcal",447,86,,,
11,"Proteine totali, g",245,I,8415,,
12,"Proteine animali, g",00,I,8415,,
13,"Proteine vegetali, g",245,I,8415,,
14,"Lipidi totali, g",310,I,8415,,
15,"Lipidi animali, g",00,I,8415,,
16,"Lipidi vegetali, g",310,I,8415,,
17,"Colesterolo, mg",0,I,8415,,
18,"Carboidrati disponibili (MSE), g",00,I,8415,,ottenuti per differenza
19,"Amido (MSE), g",00,I,8415,,
20,"Carboidrati solubili (MSE), g",00,I,8415,,
21,"Fibra alimentare totale, g",348,I,8415,,
22,"Alcol, g",00,I,8415,,
23,"Acqua, g",61,I,8415,,
24,MINERALI ed ELEMENTI IN TRACCIA,,,,,
25,"Ferro, mg",82,I,8415,,
26,"Calcio, mg",198,I,8415,,
27,"Sodio, mg",60,I,8415,,
28,"Potassio, mg",725,I,8415,,
29,"Fosforo, mg",660,I,8415,,
30,"Zinco, mg",780,I,8415,,
31,VITAMINE IDROSOLUBILI,,,,,
32,"Vitamina B1, Tiamina, mg",017,I,8415,,
33,"Vitamina B2, Riboflavina, mg",016,I,8415,,
34,"Vitamina C, mg",0,I,8415,,
35,"Niacina, mg",140,I,8415,,
36,"Vitamina B6, mg",000,I,8415,,
37,"Folati totali, µg",60,I,8415,,
38,VITAMINE LIPOSOLUBILI,,,,,
39,Retinolo equivalente,,,,,
40,"Retinolo eq. (RE), µg",0,I,8415,,
41,"Retinolo, µg",0,I,8415,,
42,"ß-carotene eq., µg",0,I,8415,,
43,"Vitamina E (ATE), mg",070,I,8415,,riferito al solo alfa-tocoferolo
44,"Vitamina D, µg",000,I,8415,,
45,ACIDI GRASSI,,,,,
46,"Acidi grassi saturi totali, g",300,Y,1820,,Linseed
47,"Acidi grassi monoinsaturi totali, g",530,Y,1820,,
48,"Acidi grassi polinsaturi totali, g",2120,Y,1820,,
49,"Acido linoleico, g",410,Y,1820,,
50,"Acido linolenico, g",1710,Y,1820,,
51,"Altri acidi grassi polinsaturi, g",000,86,,,
