,0,1,2,3,4,5
1,"Categoria merceologica: 11001 - pesci vertebrati (freschi, surgelati o cotti)",,,,,
2,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
3,Contenuti in 100 g / unità,,,,,
4,COMPONENTI PRINCIPALI,,,,,
5,"Parte edibile, %",65,02,1401,,
6,"Energia, ricalcolata, kJ",433,86,,,
7,"Energia, Ric con fibra, kJ",433,86,,,
8,"Energia, ricalcolata, kcal",103,86,,,
9,"Energia, Ric con fibra, kcal",103,86,,,
10,"Proteine totali, g",172,02,1401,,
11,"Proteine animali, g",172,02,1401,,
12,"Proteine vegetali, g",00,02,1401,,
13,"Lipidi totali, g",35,02,1401,,
14,"Lipidi animali, g",35,02,1401,,
15,"Lipidi vegetali, g",00,02,1401,,
16,"Colesterolo, mg",70,03,2620,2,"""Dentice"" acqua 79g, prot 17g, lip 1g"
17,"Carboidrati disponibili (MSE), g",07,AO,120920,,
18,"Amido (MSE), g",00,02,1401,,
19,"Carboidrati solubili (MSE), g",07,AO,120920,,
20,"Fibra alimentare totale, g",00,02,1401,,
21,"Alcol, g",00,02,1401,,
22,"Acqua, g",801,02,1401,,
23,MINERALI ed ELEMENTI IN TRACCIA,,,,,
24,"Ferro, mg",08,02,1401,,
25,"Calcio, mg",30,02,1401,,
26,"Sodio, mg",77,G,38,2,"""Dab"" acqua 79,1, lip 1,2, prot 15,7"
27,"Potassio, mg",350,G,38,2,
28,"Fosforo, mg",188,02,1401,,
29,"Zinco, mg",050,G,38,2,
30,"Magnesio, mg",24,G,38,2,
31,"Rame, mg",001,G,38,2,
32,"Selenio, µg",700,G,38,2,
33,"Cloro, mg",140,G,39,2,"""Dover sole"" acqua 80, lip 1,8"
34,"Iodio, µg",30,G,38,2,
35,"Manganese, mg",004,G,38,2,
36,"Zolfo, mg",200,Y,7210,2,"""Flounden"" acqua 79, prot 18.3g, lip 2.2g"
37,VITAMINE IDROSOLUBILI,,,,,
38,"Vitamina B1, Tiamina, mg",008,02,1401,,
39,"Vitamina B2, Riboflavina, mg",015,02,1401,,
40,"Vitamina C, mg",0,02,1401,,
41,"Niacina, mg",330,02,1401,,
42,"Vitamina B6, mg",019,G,38,2,
43,"Folati totali, µg",5,G,38,2,
44,"Acido pantotenico, mg",086,G,38,2,
45,"Biotina, µg",10,G,38,2,
46,"Vitamina B12, µg",20,G,38,2,
47,VITAMINE LIPOSOLUBILI,,,,,
48,Retinolo equivalente,,,,,
49,"Retinolo eq. (RE), µg",0,02,1401,,
50,"Retinolo, µg",0,02,1401,,
51,"ß-carotene eq., µg",0,02,1401,,
52,"Vitamina E (ATE), mg",040,G,38,2,
53,"Vitamina D, µg",tr,G,38,2,
54,ACIDI GRASSI,,,,,
55,"Acidi grassi saturi totali, g",045,AO,123100,3A,"Sogliola, fresca lip 1.4AcGrSaturiTot0.18, SommaAcButirrico,caproico,caprilico,caprico0, AcLaurico0, AcMiristico0.03, AcPalmitico0.12, AcStearico0.03, AcArachidico0, AcBeenico0, AcGrMonoinsaturiTot0.27, AcMiristoleico0, AcPalmitoleico0.08, AcOleico0.13, AcEicosenoico0.05, AcErucico0.01, AcGrPolinstauriTot0.79, AcLinoleico-2, AcLinolenico0.07, AcArachidonico0.18, AcEicosapentaenoico(EPA)0.22, AcDecosaesaenoico(DHA)0.32, AltriAcGrPolinsaturi"
