Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cioccolato fondente,Cioccolato,Sugary snacks
Grassi,42 g,"-7%45,2 g","-1%42,4 g","+89%22,2 g"
- Acidi Grassi saturi,25 g,"-8%27,2 g","-2%25,4 g","+131%10,8 g"
Carboidrati,36 g,"+22%29,4 g","+1%35,5 g",-39%59 g
- Zuccheri,29 g,"+22%23,7 g",-6%31 g,"+8%26,8 g"
Proteine,"9,1 g","-1%9,21 g","+4%8,73 g","+27%7,15 g"
Sale,0 g,"-100%0,056 g","-100%0,09 g","-100%0,477 g"
Sodio,0 g,"-100%0,022 g","-100%0,035 g","-100%0,188 g"
Cocoa (minimum),70 %,"-7%74,9 %","+12%62,6 %","+16%60,4 %"
Nutrition score - France,23,"+18%19,5","+8%21,3","+38%16,7"
Nutri-Score,E,E,E,D
