,0,1,2,3,4,5
1,"Note Alimento: Famiglia: Sparidi, comuni del Mediterraneo",,,,,
2,"Categoria merceologica: 11001 - pesci vertebrati (freschi, surgelati o cotti)",,,,,
3,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
4,Contenuti in 100 g / unità,,,,,
5,COMPONENTI PRINCIPALI,,,,,
6,"Parte edibile, %",48,AA,123100,,"""Sogliola"""
7,"Energia, ricalcolata, kJ",427,86,,,
8,"Energia, Ric con fibra, kJ",427,86,,,
9,"Energia, ricalcolata, kcal",101,86,,,
10,"Energia, Ric con fibra, kcal",101,86,,,
11,"Proteine totali, g",21.0,AA,121800,,
12,"Proteine animali, g",21.0,AA,121800,,
13,"Proteine vegetali, g",0.0,AA,121800,,
14,"Lipidi totali, g",1.9,AA,121800,,
15,"Lipidi animali, g",1.9,AA,121800,,
16,"Lipidi vegetali, g",0.0,AA,121800,,
17,"Colesterolo, mg",35,AO,121800,,
18,"Carboidrati disponibili (MSE), g",0.0,AO,121800,,
19,"Amido (MSE), g",0.0,AA,121800,,
20,"Carboidrati solubili (MSE), g",0.0,AO,121800,,
21,"Fibra alimentare totale, g",0.0,AA,121800,,
22,"Alcol, g",0.0,AA,121800,,
23,"Acqua, g",79.0,AA,121800,,
24,MINERALI ed ELEMENTI IN TRACCIA,,,,,
25,"Ferro, mg",4.3,AA,121800,,
26,"Calcio, mg",34,AA,121800,,
27,"Sodio, mg",120,AA,123100,2,"""Sogliola"" acqua 79.5g, lip 1.4g, prot 16.9g"
28,"Potassio, mg",690,AA,121800,,
29,"Fosforo, mg",195,AA,123100,2,
30,"Zinco, mg",1.50,AA,123100,,
31,"Magnesio, mg",19,AA,123100,2,
32,"Rame, mg",0.20,AA,123100,2,
33,"Selenio, µg",36.0,AA,123100,2,
34,"Cloro, mg",140,G,39,2,"""Dover sole"" acqua 80g, lip 1.8g, prot 18.1g"
35,"Iodio, µg",30,G,38,2,"""Dab"" acqua 79.1g, prot 15.7g, lip 1.2g"
36,"Manganese, mg",0.04,G,38,2,
