Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Mixed cereal flakes,Mueslis,Flakes,Cereal flakes,Breakfast cereals,Breakfasts,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,19 g,"+38%13,8 g","+38%13,8 g","+57%12,1 g","+57%12,1 g","+68%11,3 g","+57%12,1 g","+258%5,31 g","+204%6,24 g","+78%10,7 g","+98%9,61 g"
- Acidi Grassi saturi,6 g,"+57%3,83 g","+57%3,83 g","+81%3,32 g","+81%3,32 g","+73%3,47 g","+75%3,43 g","+317%1,44 g","+253%1,7 g","+154%2,36 g","+183%2,12 g"
Carboidrati,63 g,"+3%61,2 g","+3%61,2 g","0%62,7 g","0%62,7 g","-2%64,5 g","+4%60,7 g","+4%60,4 g","+5%59,9 g","+32%47,6 g","+44%43,9 g"
- Zuccheri,31 g,"+50%20,7 g","+50%20,7 g",+72%18 g,+72%18 g,"+62%19,1 g",-26%42 g,"+305%7,65 g","+369%6,61 g","+261%8,59 g","+252%8,81 g"
Proteine,8 g,"-13%9,21 g","-13%9,21 g","-14%9,31 g","-14%9,31 g","-13%9,21 g","+46%5,47 g","-19%9,84 g","-16%9,48 g","+3%7,76 g",+14%7 g
Sale,"0,45 g","+62%0,277 g","+62%0,277 g","+26%0,358 g","+26%0,358 g","-10%0,502 g","+54%0,292 g","+47%0,307 g","-38%0,729 g","-24%0,593 g","-16%0,533 g"
Sodio,"0,177 g","+62%0,109 g","+62%0,109 g","+26%0,141 g","+26%0,141 g","-10%0,198 g","+54%0,115 g","+47%0,121 g","-38%0,287 g","-24%0,233 g","-16%0,21 g"
Nutrition score - France,17,"+127%7,5","+127%7,5","+160%6,54","+160%6,54","+123%7,61","+43%11,9","+1.838%0,877","+456%3,06","+452%3,08","+339%3,87"
Nutri-Score,D,C,C,C,C,C,D,B,C,C,C
