Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cioccolato fondente,Cioccolato,Sugary snacks
Grassi,"41,5 g","-8%45,2 g","-1%42,1 g","+86%22,3 g"
- Acidi Grassi saturi,"25,3 g","-7%27,2 g","0%25,3 g","+132%10,9 g"
Carboidrati,"26,2 g","-11%29,5 g","-26%35,6 g","-55%58,8 g"
- Zuccheri,21 g,"-11%23,7 g","-32%30,9 g","-22%26,8 g"
Proteine,10 g,"+9%9,21 g","+16%8,65 g","+40%7,15 g"
Sale,"0,1 g","+77%0,056 g","+16%0,086 g","-79%0,472 g"
Sodio,"0,039 g","+77%0,022 g","+16%0,034 g","-79%0,186 g"
Cocoa (minimum),74 %,"-1%74,9 %","+17%63,3 %","+21%61,1 %"
Nutrition score - France,20,"+3%19,5","-6%21,3","+20%16,7"
Nutri-Score,E,E,E,D
