Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Mixed cereal flakes,Mueslis,Flakes,Cereal flakes,Breakfast cereals,Breakfasts,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,18 g,"+29%13,9 g","+29%13,9 g","+48%12,2 g","+48%12,2 g","+59%11,3 g","+49%12,1 g","+242%5,26 g","+190%6,21 g","+68%10,7 g","+87%9,61 g"
- Acidi Grassi saturi,"2,5 g","-34%3,8 g","-34%3,8 g","-24%3,27 g","-24%3,27 g","-27%3,43 g","-27%3,41 g","+77%1,41 g","+49%1,68 g","+6%2,35 g","+18%2,11 g"
Carboidrati,58 g,"-6%61,4 g","-6%61,4 g",-8%63 g,-8%63 g,"-10%64,7 g","-4%60,7 g","-4%60,4 g","-3%59,9 g","+22%47,6 g","+32%43,9 g"
- Zuccheri,19 g,"-10%21,1 g","-10%21,1 g","+4%18,2 g","+4%18,2 g","-2%19,3 g","-55%42,3 g","+150%7,6 g","+189%6,57 g","+122%8,57 g","+116%8,8 g"
Proteine,"9,5 g","+4%9,11 g","+4%9,11 g","+3%9,23 g","+3%9,23 g","+4%9,15 g","+76%5,4 g","-3%9,83 g","0%9,47 g","+23%7,75 g","+36%6,98 g"
Sale,"0,18 g","-35%0,279 g","-35%0,279 g","-51%0,364 g","-51%0,364 g","-65%0,511 g","-38%0,292 g","-41%0,307 g","-75%0,732 g","-70%0,594 g","-66%0,534 g"
Sodio,"0,071 g","-35%0,11 g","-35%0,11 g","-51%0,143 g","-51%0,143 g","-65%0,201 g","-38%0,115 g","-41%0,121 g","-75%0,288 g","-70%0,234 g","-66%0,21 g"
Nutrition score - France,11,"+39%7,89","+39%7,89","+61%6,83","+61%6,83","+40%7,84","-9%12,1","+1.143%0,885","+257%3,08","+255%3,1","+184%3,88"
Nutri-Score,D,C,C,C,C,C,D,B,C,C,C
