Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (20 g),Cioccolato,Sugary snacks
Grassi,26 g,"5,2 g","-38%42,1 g","+17%22,3 g"
- Acidi Grassi saturi,13 g,"2,6 g","-49%25,3 g","+19%10,9 g"
Carboidrati,61 g,"12,2 g","+71%35,6 g","+4%58,8 g"
- Zuccheri,59 g,"11,8 g","+91%30,9 g","+120%26,8 g"
Fibra alimentare,"1,6 g","0,32 g","-78%7,38 g","-64%4,39 g"
Proteine,"4,6 g","0,92 g","-47%8,65 g","-36%7,15 g"
Sale,"0,15 g","0,03 g","+75%0,086 g","-68%0,472 g"
Sodio,"0,059 g","0,012 g","+75%0,034 g","-68%0,186 g"
Cocoa (minimum),"14,5 %","14,5 %","-77%63,3 %","-76%61,1 %"
Nutrition score - France,25,25,"+17%21,3","+50%16,7"
Nutri-Score,E,E,E,D
