Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (100 g),Dry pasta,Pastas,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"1,5 g","1,5 g","-18%1,82 g","-32%2,19 g","-71%5,26 g","-76%6,21 g","-86%10,7 g","-84%9,61 g"
- Acidi Grassi saturi,"0,6 g","0,6 g","+38%0,436 g","+3%0,583 g","-57%1,41 g","-64%1,68 g","-74%2,35 g","-72%2,11 g"
Carboidrati,78 g,78 g,"+8%72,1 g","+21%64,7 g","+29%60,4 g","+30%59,9 g","+64%47,6 g","+78%43,9 g"
- Zuccheri,"0,5 g","0,5 g","-82%2,71 g","-83%2,89 g","-93%7,6 g","-92%6,57 g","-94%8,57 g","-94%8,8 g"
Fibra alimentare,"1,9 g","1,9 g","-60%4,71 g","-54%4,17 g","-60%4,7 g","-60%4,71 g","-56%4,35 g","-53%4,03 g"
Proteine,"6,5 g","6,5 g","-44%11,7 g",-41%11 g,"-34%9,83 g","-31%9,47 g","-16%7,75 g","-7%6,98 g"
Sale,0 g,0 g,"-100%0,013 g","-100%0,097 g","-100%0,307 g","-100%0,732 g","-100%0,594 g","-100%0,534 g"
Sodio,0 g,0 g,"-100%0,005 g","-100%0,038 g","-100%0,121 g","-100%0,288 g","-100%0,234 g","-100%0,21 g"
Nutrition score - France,-1,-1,-33,-32,"-213%0,885","-132%3,08","-132%3,1","-126%3,88"
Nutri-Score,A,A,A,A,B,C,C,C
