Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cioccolato fondente,Cioccolato,Sugary snacks
Grassi,45 g,"-0%45,2 g","+6%42,4 g","+103%22,2 g"
- Acidi Grassi saturi,27 g,"-1%27,2 g","+6%25,4 g","+150%10,8 g"
Carboidrati,"26,5 g","-10%29,4 g","-25%35,5 g",-55%59 g
- Zuccheri,"21,2 g","-11%23,7 g",-32%31 g,"-21%26,8 g"
Proteine,"9,1 g","-1%9,21 g","+4%8,73 g","+27%7,15 g"
Sale,"0,07 g","+24%0,056 g","-22%0,09 g","-85%0,477 g"
Sodio,"0,028 g","+24%0,022 g","-22%0,035 g","-85%0,188 g"
Cocoa (minimum),75 %,"0%74,9 %","+20%62,6 %","+24%60,4 %"
Nutrition score - France,21,"+8%19,5","-1%21,3","+26%16,7"
Nutri-Score,E,E,E,D
