Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (85g),Dry pasta,Pastas,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"1,8 g","1,53 g","-1%1,82 g","-18%2,19 g","-66%5,26 g","-71%6,21 g","-83%10,7 g","-81%9,61 g"
- Acidi Grassi saturi,"0,3 g","0,255 g","-31%0,436 g","-49%0,583 g","-79%1,41 g","-82%1,68 g","-87%2,35 g","-86%2,11 g"
Carboidrati,"78,7 g","66,9 g","+9%72,1 g","+22%64,7 g","+30%60,4 g","+31%59,9 g","+65%47,6 g","+79%43,9 g"
- Zuccheri,"1,2 g","1,02 g","-56%2,71 g","-58%2,89 g","-84%7,6 g","-82%6,57 g","-86%8,57 g","-86%8,8 g"
Fibra alimentare,"1,1 g","0,935 g","-77%4,71 g","-74%4,17 g","-77%4,7 g","-77%4,71 g","-75%4,35 g","-73%4,03 g"
Proteine,"6,5 g","5,53 g","-44%11,7 g",-41%11 g,"-34%9,83 g","-31%9,47 g","-16%7,75 g","-7%6,98 g"
Sale,0 g,0 g,"-100%0,013 g","-100%0,097 g","-100%0,307 g","-100%0,732 g","-100%0,594 g","-100%0,534 g"
Sodio,0 g,0 g,"-100%0,005 g","-100%0,038 g","-100%0,121 g","-100%0,288 g","-100%0,234 g","-100%0,21 g"
Nutrition score - France,-1,-1,-33,-32,"-213%0,885","-132%3,08","-132%3,1","-126%3,88"
Nutri-Score,A,A,A,A,B,C,C,C
