Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (30 g),Breakfast cereals,Breakfasts,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"14,5 g","4,35 g","+28%11,3 g","+20%12,1 g","+176%5,26 g","+133%6,21 g","+36%10,7 g","+51%9,61 g"
- Acidi Grassi saturi,"4,2 g","1,26 g","+22%3,43 g","+23%3,41 g","+198%1,41 g","+150%1,68 g","+79%2,35 g","+99%2,11 g"
Carboidrati,"74,3 g","22,3 g","+15%64,7 g","+22%60,7 g","+23%60,4 g","+24%59,9 g","+56%47,6 g","+69%43,9 g"
- Zuccheri,"29,2 g","8,76 g","+51%19,3 g","-31%42,3 g","+284%7,6 g","+344%6,57 g","+241%8,57 g","+232%8,8 g"
Fibra alimentare,"1,1 g","0,33 g","-85%7,21 g","-79%5,23 g","-77%4,7 g","-77%4,71 g","-75%4,35 g","-73%4,03 g"
Proteine,"9,5 g","2,85 g","+4%9,15 g","+76%5,4 g","-3%9,83 g","0%9,47 g","+23%7,75 g","+36%6,98 g"
Sale,"0,68 g","0,204 g","+33%0,511 g","+133%0,292 g","+121%0,307 g","-7%0,732 g","+14%0,594 g","+27%0,534 g"
Sodio,"0,268 g","0,08 g","+33%0,201 g","+133%0,115 g","+121%0,121 g","-7%0,288 g","+14%0,234 g","+27%0,21 g"
Nutrition score - France,16,16,"+104%7,84","+32%12,1","+1.708%0,885","+419%3,08","+416%3,1","+312%3,88"
Nutri-Score,D,D,C,D,B,C,C,C
