Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,2 g,"-62%5,26 g","-68%6,21 g","-81%10,7 g","-79%9,61 g"
- Acidi Grassi saturi,"0,4 g","-72%1,41 g","-76%1,68 g","-83%2,35 g","-81%2,11 g"
Carboidrati,"72,5 g","+20%60,4 g","+21%59,9 g","+52%47,6 g","+65%43,9 g"
- Zuccheri,1 g,"-87%7,6 g","-85%6,57 g","-88%8,57 g","-89%8,8 g"
Fibra alimentare,"2,5 g","-47%4,7 g","-47%4,71 g","-43%4,35 g","-38%4,03 g"
Proteine,10 g,"+2%9,83 g","+6%9,47 g","+29%7,75 g","+43%6,98 g"
Sale,"0,004 g","-99%0,307 g","-99%0,732 g","-99%0,594 g","-99%0,534 g"
Sodio,"0,002 g","-99%0,121 g","-99%0,288 g","-99%0,234 g","-99%0,21 g"
Nutrition score - France,-3,"-439%0,885","-197%3,08","-197%3,1","-177%3,88"
Nutri-Score,A,B,C,C,C
