Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (80 g),Durum wheat pasta,Wheat pasta,Dry pasta,Pastas,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,1 g,"0,8 g","-40%1,66 g","-40%1,66 g","-45%1,82 g","-54%2,19 g","-81%5,26 g","-84%6,21 g","-91%10,7 g","-90%9,61 g"
- Acidi Grassi saturi,"0,3 g","0,24 g","-25%0,4 g","-26%0,406 g","-31%0,436 g","-49%0,583 g","-79%1,41 g","-82%1,68 g","-87%2,35 g","-86%2,11 g"
Carboidrati,70 g,56 g,"-2%71,3 g","-2%71,3 g","-3%72,1 g","+8%64,7 g","+16%60,4 g","+17%59,9 g","+47%47,6 g","+59%43,9 g"
- Zuccheri,4 g,"3,2 g","+28%3,12 g","+29%3,11 g","+48%2,71 g","+38%2,89 g","-47%7,6 g","-39%6,57 g","-53%8,57 g","-55%8,8 g"
Fibra alimentare,3 g,"2,4 g","-9%3,28 g","-11%3,38 g","-36%4,71 g","-28%4,17 g","-36%4,7 g","-36%4,71 g","-31%4,35 g","-26%4,03 g"
Proteine,"14,5 g","11,6 g","+14%12,7 g","+14%12,7 g","+24%11,7 g",+32%11 g,"+48%9,83 g","+53%9,47 g","+87%7,75 g","+108%6,98 g"
Sale,"0,02 g","0,016 g","+5%0,019 g","+11%0,018 g","+52%0,013 g","-79%0,097 g","-93%0,307 g","-97%0,732 g","-97%0,594 g","-96%0,534 g"
Sodio,"0,008 g","0,006 g","+5%0,008 g","+11%0,007 g","+52%0,005 g","-79%0,038 g","-93%0,121 g","-97%0,288 g","-97%0,234 g","-96%0,21 g"
Nutrition score - France,-5,-5,-312,-322,-33,-32,"-665%0,885","-262%3,08","-261%3,1","-229%3,88"
Nutri-Score,A,A,A,A,A,A,B,C,C,C
