Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (85 g),Pastas,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,2 g,"1,7 g","-9%2,19 g","-62%5,26 g","-68%6,21 g","-81%10,7 g","-79%9,61 g"
- Acidi Grassi saturi,"0,5 g","0,425 g","-14%0,583 g","-65%1,41 g","-70%1,68 g","-79%2,35 g","-76%2,11 g"
Carboidrati,"71,2 g","60,5 g","+10%64,7 g","+18%60,4 g","+19%59,9 g","+50%47,6 g","+62%43,9 g"
- Zuccheri,"3,5 g","2,98 g","+21%2,89 g","-54%7,6 g","-47%6,57 g","-59%8,57 g","-60%8,8 g"
Fibra alimentare,3 g,"2,55 g","-28%4,17 g","-36%4,7 g","-36%4,71 g","-31%4,35 g","-26%4,03 g"
Proteine,"12,5 g","10,6 g",+14%11 g,"+27%9,83 g","+32%9,47 g","+61%7,75 g","+79%6,98 g"
Sale,0 g,0 g,"-100%0,097 g","-100%0,307 g","-100%0,732 g","-100%0,594 g","-100%0,534 g"
Sodio,0 g,0 g,"-100%0,038 g","-100%0,121 g","-100%0,288 g","-100%0,234 g","-100%0,21 g"
Alcol,0 % vol,0 % vol,?,?,?,0 % vol,0 % vol
Nutrition score - France,-4,-4,-32,"-552%0,885","-230%3,08","-229%3,1","-203%3,88"
Nutri-Score,A,A,A,B,C,C,C
