,0,1,2,3,4,5
1,"Note Alimento: STIMA da media aritmetica cicoria (cod 319), lattuga (cod 331), radicchio verde (cod 340), radicchio rosso (cod 339), indivia (cod 330)",,,,,
2,Categoria merceologica: 2008 - verdure a foglia (insalata),,,,,
3,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
4,Contenuti in 100 g / unità,,,,,
5,COMPONENTI PRINCIPALI,,,,,
6,"Parte edibile, %",81,89,,,
7,"Energia, ricalcolata, kJ",61,86,,,
8,"Energia, Ric con fibra, kJ",77,86,,,
9,"Energia, ricalcolata, kcal",14,86,,,
10,"Energia, Ric con fibra, kcal",19,86,,,
11,"Proteine totali, g",15,89,,,
12,"Proteine animali, g",00,89,,,
13,"Proteine vegetali, g",15,89,,,
14,"Lipidi totali, g",03,89,,,
15,"Lipidi animali, g",00,89,,,
16,"Lipidi vegetali, g",03,89,,,
17,"Colesterolo, mg",0,89,,,
18,"Carboidrati disponibili (MSE), g",15,89,,,
19,"Amido (MSE), g",00,89,,,
20,"Carboidrati solubili (MSE), g",15,89,,,
21,"Fibra alimentare totale, g",21,89,,,
22,"Alcol, g",00,89,,,
23,"Acqua, g",926,89,,,
24,MINERALI ed ELEMENTI IN TRACCIA,,,,,
25,"Ferro, mg",23,89,,,
26,"Calcio, mg",73,89,,,
27,"Sodio, mg",11,89,,,
28,"Potassio, mg",284,89,,,
29,"Fosforo, mg",34,89,,,
30,"Zinco, mg",030,89,,,
31,VITAMINE IDROSOLUBILI,,,,,
32,"Vitamina B1, Tiamina, mg",005,89,,,
33,"Vitamina B2, Riboflavina, mg",025,89,,,
34,"Vitamina C, mg",23,89,,,
35,"Niacina, mg",040,89,,,
36,"Vitamina B6, mg",003,89,,,
37,"Folati totali, µg",56,89,,,
38,VITAMINE LIPOSOLUBILI,,,,,
39,Retinolo equivalente,,,,,
40,"Retinolo eq. (RE), µg",241,89,,,
41,"Retinolo, µg",0,89,,,
42,"ß-carotene eq., µg",1444,89,,,
43,"Vitamina E (ATE), mg",059,89,,,
44,"Vitamina D, µg",000,89,,,
45,ACIDI GRASSI,,,,,
46,"Acidi grassi saturi totali, g",006,89,,,
47,"Acidi grassi monoinsaturi totali, g",001,89,,,
48,"Acido oleico, g",001,89,,,
49,"Acidi grassi polinsaturi totali, g",014,89,,,
50,"Acido linoleico, g",009,89,,,
51,"Acido linolenico, g",004,89,,,
52,"Altri acidi grassi polinsaturi, g",001,86,,,
