Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (55g),Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,0 g,0 g,"-100%5,31 g","-100%6,24 g","-100%10,7 g","-100%9,61 g"
- Acidi Grassi saturi,0 g,0 g,"-100%1,44 g","-100%1,7 g","-100%2,36 g","-100%2,12 g"
Carboidrati,69 g,"37,9 g","+14%60,4 g","+15%59,9 g","+45%47,6 g","+57%43,9 g"
- Zuccheri,4 g,"2,2 g","-48%7,65 g","-39%6,61 g","-53%8,59 g","-55%8,81 g"
Fibra alimentare,0 g,0 g,"-100%4,77 g","-100%4,75 g","-100%4,38 g","-100%4,06 g"
Proteine,7 g,"3,85 g","-29%9,84 g","-26%9,48 g","-10%7,76 g",0%7 g
Sale,"5,8 g","3,19 g","+1.789%0,307 g","+696%0,729 g","+878%0,593 g","+988%0,533 g"
Sodio,"2,283 g","1,26 g","+1.789%0,121 g","+696%0,287 g","+878%0,233 g","+988%0,21 g"
Nutrition score - France,13,13,"+1.382%0,877","+325%3,06","+322%3,08","+236%3,87"
Nutri-Score,D,D,B,C,C,C
