,0,1,2,3,4,5
1,"Note Alimento: Nome originale ""Oil, vegetable, rice bran""",,,,,
2,Categoria merceologica: 13002 - oli e grassi vegetali (incluso burro di arachide e margarina vegetale),,,,,
3,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
4,Contenuti in 100 g / unità,,,,,
5,COMPONENTI PRINCIPALI,,,,,
6,"Parte edibile, %",100,AN,04037,,
7,"Energia, ricalcolata, kJ",3700,86,,,
8,"Energia, Ric con fibra, kJ",3700,86,,,
9,"Energia, ricalcolata, kcal",900,86,,,
10,"Energia, Ric con fibra, kcal",900,86,,,
11,"Proteine totali, g",0.0,AN,04037,,
12,"Proteine animali, g",0.0,AN,04037,,
13,"Proteine vegetali, g",0.0,AN,04037,,
14,"Lipidi totali, g",100.0,AN,04037,,
15,"Lipidi animali, g",0.0,AN,04037,,
16,"Lipidi vegetali, g",100.0,AN,04037,,
17,"Colesterolo, mg",0,AN,04037,,
18,"Carboidrati disponibili (MSE), g",0.0,AN,04037,,
19,"Amido (MSE), g",0.0,M,46,2,"Vegetable oil, blended, average"
20,"Carboidrati solubili (MSE), g",0.0,M,46,2,
21,"Fibra alimentare totale, g",0.0,AN,04037,,
22,"Alcol, g",0.0,AN,04037,,
23,"Acqua, g",0.0,AN,04037,,
24,MINERALI ed ELEMENTI IN TRACCIA,,,,,
25,"Ferro, mg",0.1,AN,04037,,
26,"Calcio, mg",0,AN,04037,,
27,"Sodio, mg",0,AN,04037,,
28,"Potassio, mg",0,AN,04037,,
29,"Fosforo, mg",0,AN,04037,,
30,"Zinco, mg",0.00,AN,04037,,
31,"Magnesio, mg",0,AN,04037,,
32,"Rame, mg",tr,M,46,2,
33,"Selenio, µg",0.0,AN,04037,,
34,"Cloro, mg",tr,M,46,2,
35,"Iodio, µg",11,M,46,2,
36,"Manganese, mg",tr,M,46,2,
37,"Zolfo, mg",tr,Y,4130,2,Soybean oil
38,VITAMINE IDROSOLUBILI,,,,,
39,"Vitamina B1, Tiamina, mg",0.00,AN,04037,,
40,"Vitamina B2, Riboflavina, mg",0.00,AN,04037,,
41,"Vitamina C, mg",0,AN,04037,,
42,"Niacina, mg",0.00,AN,04037,,
43,"Vitamina B6, mg",0.00,AN,04037,,
44,"Folati totali, µg",0,AN,04037,,
45,"Acido pantotenico, mg",0.00,AN,04037,,
46,"Biotina, µg",tr,M,46,2,
47,"Vitamina B12, µg",0.0,AN,04037,,
48,VITAMINE LIPOSOLUBILI,,,,,
49,Retinolo equivalente,,,,,
50,"Retinolo eq. (RE), µg",0,AN,04037,,
51,"Retinolo, µg",0,AN,04037,,
52,"ß-carotene eq., µg",0,AN,04037,,
53,"Vitamina E (ATE), mg",32.30,AN,04037,,espresso come alfa-tocoferolo
54,"Vitamina D, µg",0.00,AN,04037,,
55,ACIDI GRASSI,,,,,
56,"Acidi grassi saturi totali, g",19.70,AN,04037,,
57,"Somma degli acidi butirrico, caproico, caprilico e caprico, g",0.00,AN,04037,,
58,"Acido laurico, g",0.00,AN,04037,,
59,"Acido miristico, g",0.70,AN,04037,,
60,"Acido palmitico, g",16.90,AN,04037,,
61,"Acido stearico, g",1.60,AN,04037,,
62,"Acidi grassi monoinsaturi totali, g",39.30,AN,04037,,
63,"Acido palmitoleico, g",0.20,AN,04037,,
64,"Acido oleico, g",39.10,AN,04037,,
65,"Acidi eicosenoico, g",0.00,AN,04037,,
66,"Acido erucico, g",0.00,AN,04037,,
67,"Acidi grassi polinsaturi totali, g",35.00,AN,04037,,
68,"Acido linoleico, g",33.40,AN,04037,,
69,"Acido linolenico, g",1.60,AN,04037,,
70,"Acido arachidonico, g",0.00,AN,04037,,
71,"Acido eicosapentaenoico (EPA), g",0.00,AN,04037,,
72,"Acido decosaesaenoico (DHA), g",0.00,AN,04037,,
73,"Altri acidi grassi polinsaturi, g",0.00,86,,,
74,AMINOACIDI,,,,,
75,"Triptofano, mg",0,AN,04037,,
76,"Treonina, mg",0,AN,04037,,
77,"Isoleucina, mg",0,AN,04037,,
78,"Leucina, mg",0,AN,04037,,
79,"Lisina, mg",0,AN,04037,,
80,"Metionina, mg",0,AN,04037,,
81,"Cistina, mg",0,AN,04037,,
82,"Fenilalanina, mg",0,AN,04037,,
83,"Tirosina, mg",0,AN,04037,,
84,"Valina, mg",0,AN,04037,,
85,"Arginina, mg",0,AN,04037,,
86,"Istidina, mg",0,AN,04037,,
87,"Alanina, mg",0,AN,04037,,
88,"Acido aspartico, mg",0,AN,04037,,
89,"Acido glutammico, mg",0,AN,04037,,
90,"Glicina, mg",0,AN,04037,,
91,"Prolina, mg",0,AN,04037,,
92,"Serina, mg",0,AN,04037,,
93,ZUCCHERI,,,,,
94,"Glucosio, g",0.0,M,46,2,
95,"Fruttosio, g",0.0,M,46,2,
96,"Galattosio, g",0.0,M,46,2,
97,"Saccarosio (MSE), g",0.0,M,46,2,
98,"Maltosio (MSE), g",0.0,M,46,2,
99,"Lattosio (MSE), g",0.0,M,46,2,
