Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Breadsticks,Pani,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"16,23 g","+66%9,75 g","+102%8,05 g","+161%6,21 g","+52%10,7 g","+69%9,61 g"
- Acidi Grassi saturi,"5,46 g","+108%2,63 g","+148%2,2 g","+225%1,68 g","+132%2,35 g","+159%2,11 g"
Carboidrati,"76,32 g","+10%69,3 g","+30%58,6 g","+27%59,9 g","+60%47,6 g","+74%43,9 g"
- Zuccheri,"0,62 g","-75%2,47 g","-81%3,25 g","-91%6,57 g","-93%8,57 g","-93%8,8 g"
Fibra alimentare,"1,7 g","-59%4,11 g","-63%4,64 g","-64%4,71 g","-61%4,35 g","-58%4,03 g"
Proteine,"2,04 g","-82%11,2 g","-77%9,02 g","-78%9,47 g","-74%7,75 g","-71%6,98 g"
Sale,"2,8 g","+32%2,12 g","+61%1,74 g","+283%0,732 g","+371%0,594 g","+424%0,534 g"
Sodio,"1,102 g","+32%0,835 g","+61%0,685 g","+283%0,288 g","+371%0,234 g","+424%0,21 g"
Nutrition score - France,18,"+59%11,3","+128%7,89","+484%3,08","+481%3,1","+364%3,88"
Nutri-Score,D,D,C,C,C,C
