,0,1,2,3,4,5
1,"Categoria merceologica: 10050 - carne di volatili, pollo",,,,,
2,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
3,Contenuti in 100 g / unità,,,,,
4,COMPONENTI PRINCIPALI,,,,,
5,"Parte edibile, %",78,AO,106030,,
6,"Energia, ricalcolata, kJ",535,86,,,
7,"Energia, Ric con fibra, kJ",535,86,,,
8,"Energia, ricalcolata, kcal",127,86,,,
9,"Energia, Ric con fibra, kcal",127,86,,,
10,"Proteine totali, g",240,AO,106030,,
11,"Proteine animali, g",240,AO,106030,,
12,"Proteine vegetali, g",00,AO,106030,,
13,"Lipidi totali, g",33,AO,106030,,
14,"Lipidi animali, g",33,AO,106030,,
15,"Lipidi vegetali, g",00,AO,106030,,
16,"Colesterolo, mg",51,AO,106030,,
17,"Carboidrati disponibili (MSE), g",03,AO,106030,,
18,"Amido (MSE), g",03,AO,106030,,Glicogeno
19,"Carboidrati solubili (MSE), g",00,AO,106030,,
20,"Fibra alimentare totale, g",00,AO,106030,,
21,"Alcol, g",00,AO,106030,,
22,"Acqua, g",724,AO,106030,,
23,MINERALI ed ELEMENTI IN TRACCIA,,,,,
24,"Ferro, mg",16,AO,106030,,
25,"Calcio, mg",10,AO,106030,,
26,"Sodio, mg",100,AO,106030,,
27,"Potassio, mg",340,AO,106030,,
28,"Fosforo, mg",170,AO,106030,,
29,"Zinco, mg",202,AO,106030,,
30,"Magnesio, mg",10,AO,106030,,
31,"Rame, mg",014,AO,106030,,
32,"Selenio, µg",175,BH,05152,2,"""Guinea hen, meat only, raw"" acqua 74.44, lip 2.47, prot 20.64"
33,"Cloro, mg",73,T,348,2,"""Turkey, dark meat"" acqua 75.8, lip 2.5, prot 20.4"
34,"Iodio, µg",5,T,348,2,
35,"Manganese, mg",002,BH,05152,2,
36,"Zolfo, mg",160,Y,6760,2,"""Turkey with skin"" acqua 72, lip 2.5, prot 20.4"
37,VITAMINE IDROSOLUBILI,,,,,
38,"Vitamina B1, Tiamina, mg",014,AO,106050,2,"""Faraona, petto senza pelle"" acqua 74.2, prot 25.8, lip 1.9"
39,"Vitamina B2, Riboflavina, mg",015,AO,106050,2,
40,"Vitamina C, mg",0,AO,106050,2,
41,"Niacina, mg",910,AO,106050,2,
42,"Vitamina B6, mg",047,BH,05152,2,
43,"Folati totali, µg",6,BH,05152,2,
44,"Acido pantotenico, mg",094,BH,05152,2,
45,"Biotina, µg",20,T,348,2,
46,"Vitamina B12, µg",04,BH,05152,2,
47,VITAMINE LIPOSOLUBILI,,,,,
48,Retinolo equivalente,,,,,
49,"Retinolo eq. (RE), µg",tr,AO,106030,,
50,"Retinolo, µg",tr,AO,106030,,
51,"ß-carotene eq., µg",0,AO,106030,,
52,"Vitamina E (ATE), mg",tr,T,348,2,
53,"Vitamina D, µg",040,T,348,2,
54,ACIDI GRASSI,,,,,
55,"Acidi grassi saturi totali, g",105,AO,106030,,
56,"Somma degli acidi butirrico, caproico, caprilico e caprico, g",000,AO,106030,,
57,"Acido laurico, g",000,AO,106030,,
58,"Acido miristico, g",004,AO,106030,,
59,"Acido palmitico, g",067,AO,106030,,
60,"Acido stearico, g",034,AO,106030,,
61,"Acido arachidico, g",000,AO,106030,,
62,"Acido beenico, g",000,AO,106030,,
63,"Acidi grassi monoinsaturi totali, g",119,AO,106030,,
64,"Acido miristoleico, g",000,AO,106030,,
65,"Acido palmitoleico, g",009,AO,106030,,
66,"Acido oleico, g",114,AO,106030,,
67,"Acidi eicosenoico, g",001,AO,106030,,
68,"Acido erucico, g",000,AO,106030,,
69,"Acidi grassi polinsaturi totali, g",087,AO,106030,,
70,"Acido linoleico, g",077,AO,106030,,
71,"Acido linolenico, g",006,AO,106030,,
72,"Acido arachidonico, g",004,AO,106030,,
73,"Acido eicosapentaenoico (EPA), g",000,AO,106030,,
74,"Acido decosaesaenoico (DHA), g",000,AO,106030,,
75,"Altri acidi grassi polinsaturi, g",000,86,,,
76,AMINOACIDI,,,,,
77,"Triptofano, mg",206,AO,106030,,
78,"Treonina, mg",992,AO,106030,,
79,"Isoleucina, mg",1101,AO,106030,,
80,"Leucina, mg",1827,AO,106030,,
81,"Lisina, mg",1936,AO,106030,,
82,"Metionina, mg",581,AO,106030,,
83,"Cistina, mg",218,AO,106030,,
84,"Fenilalanina, mg",968,AO,106030,,
85,"Tirosina, mg",786,AO,106030,,
86,"Valina, mg",1161,AO,106030,,
87,"Arginina, mg",1633,AO,106030,,
88,"Istidina, mg",799,AO,106030,,
89,"Alanina, mg",1718,AO,106030,,
90,"Acido aspartico, mg",2250,AO,106030,,
91,"Acido glutammico, mg",3860,AO,106030,,
92,"Glicina, mg",2105,AO,106030,,
93,"Prolina, mg",1416,AO,106030,,
94,ZUCCHERI,,,,,
95,"Glucosio, g",00,AO,106030,,
96,"Fruttosio, g",00,AO,106030,,
97,"Galattosio, g",00,AO,106030,,
98,"Saccarosio (MSE), g",00,AO,106030,,
99,"Maltosio (MSE), g",00,AO,106030,,
100,"Lattosio (MSE), g",00,AO,106030,,
