Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Legumes and their products,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"6,3 g","+9%5,79 g","-41%10,7 g","-34%9,61 g"
- Acidi Grassi saturi,"0,8 g","-6%0,853 g","-66%2,36 g","-62%2,12 g"
Carboidrati,47 g,"+224%14,5 g","-1%47,6 g","+7%43,9 g"
- Zuccheri,"3,7 g","+9%3,39 g","-57%8,59 g","-58%8,81 g"
Fibra alimentare,14 g,?,"+220%4,38 g","+245%4,06 g"
Proteine,21 g,"+126%9,3 g","+171%7,76 g",+200%7 g
Sale,"0,06 g","-66%0,176 g","-90%0,593 g","-89%0,533 g"
Sodio,"0,024 g","-66%0,069 g","-90%0,233 g","-89%0,21 g"
Nutrition score - France,-6,-0933,"-295%3,08","-255%3,87"
Nutri-Score,A,B,C,C
