Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Breakfast cereals,Breakfasts,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"5,9 g","-48%11,3 g","-51%12,1 g","+12%5,26 g","-5%6,21 g","-45%10,7 g","-39%9,61 g"
- Acidi Grassi saturi,3 g,"-13%3,43 g","-12%3,41 g","+113%1,41 g","+79%1,68 g","+28%2,35 g","+42%2,11 g"
Carboidrati,75 g,"+16%64,7 g","+24%60,7 g","+24%60,4 g","+25%59,9 g","+58%47,6 g","+71%43,9 g"
- Zuccheri,21 g,"+9%19,3 g","-50%42,3 g","+176%7,6 g","+220%6,57 g","+145%8,57 g","+139%8,8 g"
Fibra alimentare,"5,1 g","-29%7,21 g","-2%5,23 g","+9%4,7 g","+8%4,71 g","+17%4,35 g","+27%4,03 g"
Proteine,"8,4 g","-8%9,15 g","+56%5,4 g","-15%9,83 g","-11%9,47 g","+8%7,75 g","+20%6,98 g"
Sale,"0,8 g","+57%0,511 g","+174%0,292 g","+161%0,307 g","+9%0,732 g","+35%0,594 g","+50%0,534 g"
Sodio,"0,315 g","+57%0,201 g","+174%0,115 g","+161%0,121 g","+9%0,288 g","+35%0,234 g","+50%0,21 g"
Nutrition score - France,8,"+2%7,84","-34%12,1","+804%0,885","+160%3,08","+158%3,1","+106%3,88"
Nutri-Score,C,C,D,B,C,C,C
