Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Mueslis with fruits,Mixed cereal flakes,Mueslis,Flakes,Cereal flakes,Breakfast cereals,Breakfasts,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,15 g,"+30%11,5 g","+9%13,8 g","+9%13,8 g","+24%12,1 g","+24%12,1 g","+33%11,3 g","+24%12,1 g","+182%5,31 g","+140%6,24 g","+40%10,7 g","+56%9,61 g"
- Acidi Grassi saturi,"5,1 g","+49%3,43 g","+33%3,83 g","+33%3,83 g","+54%3,32 g","+54%3,32 g","+47%3,47 g","+49%3,43 g","+254%1,44 g","+200%1,7 g","+116%2,36 g","+141%2,12 g"
Carboidrati,58 g,"-7%62,3 g","-5%61,2 g","-5%61,2 g","-7%62,7 g","-7%62,7 g","-10%64,5 g","-4%60,7 g","-4%60,4 g","-3%59,9 g","+22%47,6 g","+32%43,9 g"
- Zuccheri,20 g,"-5%21,1 g","-3%20,7 g","-3%20,7 g",+11%18 g,+11%18 g,"+5%19,1 g",-52%42 g,"+161%7,65 g","+203%6,61 g","+133%8,59 g","+127%8,81 g"
Proteine,9 g,"+3%8,76 g","-2%9,21 g","-2%9,21 g","-3%9,31 g","-3%9,31 g","-2%9,21 g","+65%5,47 g","-9%9,84 g","-5%9,48 g","+16%7,76 g",+29%7 g
Sale,"0,2 g","-13%0,231 g","-28%0,277 g","-28%0,277 g","-44%0,358 g","-44%0,358 g","-60%0,502 g","-32%0,292 g","-35%0,307 g","-73%0,729 g","-66%0,593 g","-62%0,533 g"
Sodio,"0,079 g","-13%0,091 g","-28%0,109 g","-28%0,109 g","-44%0,141 g","-44%0,141 g","-60%0,198 g","-32%0,115 g","-35%0,121 g","-73%0,287 g","-66%0,233 g","-62%0,21 g"
Nutrition score - France,14,"+141%5,82","+87%7,5","+87%7,5","+114%6,54","+114%6,54","+84%7,61","+18%11,9","+1.496%0,877","+358%3,06","+355%3,08","+262%3,87"
Nutri-Score,D,C,C,C,C,C,C,D,B,C,C,C
