Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Pastas,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,7 g,"+220%2,19 g","+33%5,26 g","+13%6,21 g","-35%10,7 g","-27%9,61 g"
- Acidi Grassi saturi,4 g,"+586%0,583 g","+184%1,41 g","+138%1,68 g","+70%2,35 g","+90%2,11 g"
Carboidrati,13 g,"-80%64,7 g","-78%60,4 g","-78%59,9 g","-73%47,6 g","-70%43,9 g"
- Zuccheri,"3,6 g","+25%2,89 g","-53%7,6 g","-45%6,57 g","-58%8,57 g","-59%8,8 g"
Proteine,"5,5 g",-50%11 g,"-44%9,83 g","-42%9,47 g","-29%7,75 g","-21%6,98 g"
Sale,"0,75 g","+676%0,097 g","+144%0,307 g","+2%0,732 g","+26%0,594 g","+40%0,534 g"
Sodio,"0,295 g","+676%0,038 g","+144%0,121 g","+2%0,288 g","+26%0,234 g","+40%0,21 g"
Nutrition score - France,4,-32,"+352%0,885","+30%3,08","+29%3,1","+3%3,88"
Nutri-Score,C,A,B,C,C,C
