Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (100 g),Durum wheat pasta,Wheat pasta,Dry pasta,Pastas,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"1,5 g","1,5 g","-10%1,66 g","-10%1,66 g","-18%1,82 g","-32%2,19 g","-71%5,26 g","-76%6,21 g","-86%10,7 g","-84%9,61 g"
- Acidi Grassi saturi,"0,3 g","0,3 g","-25%0,4 g","-26%0,406 g","-31%0,436 g","-49%0,583 g","-79%1,41 g","-82%1,68 g","-87%2,35 g","-86%2,11 g"
Carboidrati,"69,2 g","69,2 g","-3%71,3 g","-3%71,3 g","-4%72,1 g","+7%64,7 g","+15%60,4 g","+16%59,9 g","+45%47,6 g","+58%43,9 g"
- Zuccheri,"3,4 g","3,4 g","+9%3,12 g","+9%3,11 g","+25%2,71 g","+18%2,89 g","-55%7,6 g","-48%6,57 g","-60%8,57 g","-61%8,8 g"
Fibra alimentare,"2,9 g","2,9 g","-12%3,28 g","-14%3,38 g","-38%4,71 g","-30%4,17 g","-38%4,7 g","-38%4,71 g","-33%4,35 g","-28%4,03 g"
Proteine,14 g,14 g,"+10%12,7 g","+10%12,7 g","+20%11,7 g",+27%11 g,"+42%9,83 g","+48%9,47 g","+81%7,75 g","+101%6,98 g"
Sale,"0,1 g","0,1 g","+424%0,019 g","+456%0,018 g","+658%0,013 g","+3%0,097 g","-67%0,307 g","-86%0,732 g","-83%0,594 g","-81%0,534 g"
Sodio,"0,039 g","0,039 g","+424%0,008 g","+456%0,007 g","+658%0,005 g","+3%0,038 g","-67%0,121 g","-86%0,288 g","-83%0,234 g","-81%0,21 g"
Nutrition score - France,-4,-4,-312,-322,-33,-32,"-552%0,885","-230%3,08","-229%3,1","-203%3,88"
Nutri-Score,A,A,A,A,A,A,B,C,C,C
