Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Mixed cereal flakes,Mueslis,Flakes,Cereal flakes,Breakfast cereals,Breakfasts,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,20 g,"+45%13,8 g","+45%13,8 g","+65%12,1 g","+65%12,1 g","+77%11,3 g","+65%12,1 g","+277%5,31 g","+221%6,24 g","+87%10,7 g","+108%9,61 g"
- Acidi Grassi saturi,"4,1 g","+7%3,83 g","+7%3,83 g","+23%3,32 g","+23%3,32 g","+18%3,47 g","+20%3,43 g","+185%1,44 g","+141%1,7 g","+74%2,36 g","+93%2,12 g"
Carboidrati,54 g,"-12%61,2 g","-12%61,2 g","-14%62,7 g","-14%62,7 g","-16%64,5 g","-11%60,7 g","-11%60,4 g","-10%59,9 g","+13%47,6 g","+23%43,9 g"
- Zuccheri,16 g,"-23%20,7 g","-23%20,7 g",-11%18 g,-11%18 g,"-16%19,1 g",-62%42 g,"+109%7,65 g","+142%6,61 g","+86%8,59 g","+82%8,81 g"
Fibra alimentare,"7,9 g","+2%7,76 g","+2%7,76 g","+6%7,45 g","+6%7,45 g","+8%7,34 g","+48%5,35 g","+66%4,77 g","+66%4,75 g","+80%4,38 g","+95%4,06 g"
Proteine,11 g,"+19%9,21 g","+19%9,21 g","+18%9,31 g","+18%9,31 g","+19%9,21 g","+101%5,47 g","+12%9,84 g","+16%9,48 g","+42%7,76 g",+57%7 g
Sale,"0,11 g","-60%0,277 g","-60%0,277 g","-69%0,358 g","-69%0,358 g","-78%0,502 g","-62%0,292 g","-64%0,307 g","-85%0,729 g","-81%0,593 g","-79%0,533 g"
Sodio,"0,043 g","-60%0,109 g","-60%0,109 g","-69%0,141 g","-69%0,141 g","-78%0,198 g","-62%0,115 g","-64%0,121 g","-85%0,287 g","-81%0,233 g","-79%0,21 g"
Nutrition score - France,7,"-7%7,5","-7%7,5","+7%6,54","+7%6,54","-8%7,61","-41%11,9","+698%0,877","+129%3,06","+127%3,08","+81%3,87"
Nutri-Score,C,C,C,C,C,C,D,B,C,C,C
