Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cioccolato fondente,Cioccolato,Sugary snacks
Grassi,"45,7 g","+1%45,2 g","+8%42,4 g","+106%22,2 g"
- Acidi Grassi saturi,"27,5 g","+1%27,2 g","+8%25,4 g","+155%10,8 g"
Carboidrati,"31,2 g","+6%29,4 g","-12%35,5 g",-47%59 g
- Zuccheri,"26,1 g","+10%23,7 g",-16%31 g,"-3%26,8 g"
Fibra alimentare,"10,7 g","+3%10,4 g","+45%7,38 g","+144%4,39 g"
Proteine,"9,4 g","+2%9,21 g","+8%8,73 g","+31%7,15 g"
Sale,0 g,"-100%0,056 g","-100%0,09 g","-100%0,477 g"
Sodio,0 g,"-100%0,022 g","-100%0,035 g","-100%0,188 g"
Cocoa (minimum),74 %,"-1%74,9 %","+18%62,6 %","+23%60,4 %"
Nutrition score - France,17,"-13%19,5","-20%21,3","+2%16,7"
Nutri-Score,D,E,E,D
