Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (100g),Mueslis with fruits,Mixed cereal flakes,Mueslis,Flakes,Cereal flakes,Breakfast cereals,Breakfasts,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"5,6 g","5,6 g","-51%11,5 g","-59%13,8 g","-59%13,8 g","-54%12,1 g","-54%12,1 g","-50%11,3 g","-54%12,1 g","+5%5,31 g","-10%6,24 g","-48%10,7 g","-42%9,61 g"
- Acidi Grassi saturi,"1,2 g","1,2 g","-65%3,43 g","-69%3,83 g","-69%3,83 g","-64%3,32 g","-64%3,32 g","-65%3,47 g","-65%3,43 g","-17%1,44 g","-29%1,7 g","-49%2,36 g","-43%2,12 g"
Carboidrati,63 g,63 g,"+1%62,3 g","+3%61,2 g","+3%61,2 g","0%62,7 g","0%62,7 g","-2%64,5 g","+4%60,7 g","+4%60,4 g","+5%59,9 g","+32%47,6 g","+44%43,9 g"
- Zuccheri,25 g,25 g,"+18%21,1 g","+21%20,7 g","+21%20,7 g",+39%18 g,+39%18 g,"+31%19,1 g",-40%42 g,"+227%7,65 g","+278%6,61 g","+191%8,59 g","+184%8,81 g"
Fibra alimentare,"9,9 g","9,9 g",?,"+28%7,76 g","+28%7,76 g","+33%7,45 g","+33%7,45 g","+35%7,34 g","+85%5,35 g","+108%4,77 g","+108%4,75 g","+126%4,38 g","+144%4,06 g"
Proteine,"9,2 g","9,2 g","+5%8,76 g","-0%9,21 g","-0%9,21 g","-1%9,31 g","-1%9,31 g","-0%9,21 g","+68%5,47 g","-7%9,84 g","-3%9,48 g","+19%7,76 g",+31%7 g
Sale,"0,14 g","0,14 g","-39%0,231 g","-49%0,277 g","-49%0,277 g","-61%0,358 g","-61%0,358 g","-72%0,502 g","-52%0,292 g","-54%0,307 g","-81%0,729 g","-76%0,593 g","-74%0,533 g"
Sodio,"0,055 g","0,055 g","-39%0,091 g","-49%0,109 g","-49%0,109 g","-61%0,141 g","-61%0,141 g","-72%0,198 g","-52%0,115 g","-54%0,121 g","-81%0,287 g","-76%0,233 g","-74%0,21 g"
Alcol,0 % vol,0 % vol,?,?,?,?,?,?,?,?,?,0 % vol,0 % vol
Nutrition score - France,0,0,"-100%5,82","-100%7,5","-100%7,5","-100%6,54","-100%6,54","-100%7,61","-100%11,9","-100%0,877","-100%3,06","-100%3,08","-100%3,87"
Nutri-Score,B,B,C,C,C,C,C,C,D,B,C,C,C
