,0,1,2,3,4,5
1,Categoria merceologica: 2004 - crucifere,,,,,
2,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
3,Contenuti in 100 g / unità,,,,,
4,COMPONENTI PRINCIPALI,,,,,
5,"Parte edibile, %",72,02,314,,
6,"Energia, ricalcolata, kJ",101,86,,,
7,"Energia, Ric con fibra, kJ",126,86,,,
8,"Energia, ricalcolata, kcal",24,86,,,
9,"Energia, Ric con fibra, kcal",30,86,,,
10,"Proteine totali, g",3.4,02,314,,
11,"Proteine animali, g",0.0,02,314,,
12,"Proteine vegetali, g",3.4,02,314,,
13,"Lipidi totali, g",0.3,02,314,,
14,"Lipidi animali, g",0.0,02,314,,
15,"Lipidi vegetali, g",0.3,02,314,,
16,"Colesterolo, mg",0,02,314,,
17,"Carboidrati disponibili (MSE), g",2.0,02,314,,letteratura
18,"Amido (MSE), g",0.0,02,314,,
19,"Carboidrati solubili (MSE), g",2.0,02,314,,letteratura
20,"Fibra alimentare totale, g",3.1,02,314,,
21,"Alcol, g",0.0,02,314,,
22,"Acqua, g",89.0,02,314,,
23,MINERALI ed ELEMENTI IN TRACCIA,,,,,
24,"Ferro, mg",1.2,02,314,,
25,"Calcio, mg",72,02,314,,
26,"Sodio, mg",12,03,6009,,per i nutrienti 03/6009 non RIPR acqua=90g
27,"Potassio, mg",340,03,6009,,
28,"Fosforo, mg",74,02,314,,
29,"Zinco, mg",0.60,03,6009,,
30,VITAMINE IDROSOLUBILI,,,,,
31,"Vitamina B1, Tiamina, mg",0.08,02,314,,
32,"Vitamina B2, Riboflavina, mg",0.21,02,314,,
33,"Vitamina C, mg",77,02,314,,
34,"Niacina, mg",1.80,02,314,,
35,"Vitamina B6, mg",0.14,09,170,,per i nutrienti 09/170 non RIPR acqua=88.2g
36,"Folati totali, µg",90,09,170,,
37,VITAMINE LIPOSOLUBILI,,,,,
38,Retinolo equivalente,,,,,
39,"Retinolo eq. (RE), µg",123,02,314,,
40,"Retinolo, µg",0,02,314,,
41,"ß-carotene eq., µg",738,02,314,,CALC
42,"Vitamina E (ATE), mg",1.30,09,170,,
43,"Vitamina D, µg",0.00,02,314,,
44,ACIDI GRASSI,,,,,
45,"Acidi grassi saturi totali, g",0.05,21,11090,,"RIPR riferito a Broccoli, raw lip=0.35g saturi=0.054g 18:1=0.024g mono=0.024g 18:2=0.038g 18:3=0.129g altri PUFA=0 PUFA=0.167g"
46,"Acidi grassi monoinsaturi totali, g",0.02,21,11090,,
47,"Acido oleico, g",0.02,21,11090,,
48,"Acidi grassi polinsaturi totali, g",0.14,21,11090,,
49,"Acido linoleico, g",0.03,21,11090,,
50,"Acido linolenico, g",0.11,21,11090,,
51,"Altri acidi grassi polinsaturi, g",0.00,86,,,
