Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Breakfast cereals,Breakfasts,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,25 g,"+121%11,3 g","+107%12,1 g","+375%5,26 g","+303%6,21 g","+134%10,7 g","+160%9,61 g"
- Acidi Grassi saturi,12 g,"+250%3,43 g","+252%3,41 g","+751%1,41 g","+614%1,68 g","+411%2,35 g","+469%2,11 g"
Carboidrati,57 g,"-12%64,7 g","-6%60,7 g","-6%60,4 g","-5%59,9 g","+20%47,6 g","+30%43,9 g"
- Zuccheri,21 g,"+9%19,3 g","-50%42,3 g","+176%7,6 g","+220%6,57 g","+145%8,57 g","+139%8,8 g"
Fibra alimentare,"5,8 g","-20%7,21 g","+11%5,23 g","+23%4,7 g","+23%4,71 g","+33%4,35 g","+44%4,03 g"
Proteine,8 g,"-13%9,15 g","+48%5,4 g","-19%9,83 g","-16%9,47 g","+3%7,75 g","+15%6,98 g"
Sale,"0,7 g","+37%0,511 g","+140%0,292 g","+128%0,307 g","-4%0,732 g","+18%0,594 g","+31%0,534 g"
Sodio,"0,276 g","+37%0,201 g","+140%0,115 g","+128%0,121 g","-4%0,288 g","+18%0,234 g","+31%0,21 g"
Nutrition score - France,18,"+130%7,84","+49%12,1","+1.934%0,885","+484%3,08","+481%3,1","+364%3,88"
Nutri-Score,D,C,D,B,C,C,C
