Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Come vendutoper porzione (250 g),Pastas,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"3,1 g","7,75 g","+42%2,19 g","-42%5,31 g","-50%6,24 g","-71%10,7 g","-68%9,61 g"
- Acidi Grassi saturi,"0,7 g","1,75 g","+20%0,583 g","-51%1,44 g","-59%1,7 g","-70%2,36 g","-67%2,12 g"
Carboidrati,"12,6 g","31,5 g","-81%64,7 g","-79%60,4 g","-79%59,9 g","-74%47,6 g","-71%43,9 g"
- Zuccheri,"1,4 g","3,5 g","-52%2,89 g","-82%7,65 g","-79%6,61 g","-84%8,59 g","-84%8,81 g"
Fibra alimentare,"1,8 g","4,5 g","-57%4,17 g","-62%4,77 g","-62%4,75 g","-59%4,38 g","-56%4,06 g"
Proteine,"6,8 g",17 g,-38%11 g,"-31%9,84 g","-28%9,48 g","-12%7,76 g",-3%7 g
Sale,"0,94 g","2,35 g","+872%0,097 g","+206%0,307 g","+29%0,729 g","+59%0,593 g","+76%0,533 g"
Sodio,"0,37 g","0,925 g","+872%0,038 g","+206%0,121 g","+29%0,287 g","+59%0,233 g","+76%0,21 g"
Nutrition score - France,-1,-1,-32,"-214%0,877","-133%3,06","-132%3,08","-126%3,87"
Nutri-Score,A,A,A,B,C,C,C
