Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,"Come vendutoper porzione (3,3 g)",Cioccolato fondente,Cioccolato,Sugary snacks
Grassi,"44,1 g","1,46 g","-2%45,2 g","+5%42,1 g","+98%22,3 g"
- Acidi Grassi saturi,"26,2 g","0,865 g","-4%27,2 g","+4%25,3 g","+140%10,9 g"
Carboidrati,"34,2 g","1,13 g","+16%29,5 g","-4%35,6 g","-42%58,8 g"
- Zuccheri,"26,5 g","0,874 g","+12%23,7 g","-14%30,9 g","-1%26,8 g"
Fibra alimentare,"1,2 g","0,04 g","-88%10,4 g","-84%7,38 g","-73%4,39 g"
Proteine,10 g,"0,33 g","+9%9,21 g","+16%8,65 g","+40%7,15 g"
Sale,"0,3 g","0,01 g","+431%0,056 g","+249%0,086 g","-36%0,472 g"
Sodio,"0,118 g","0,004 g","+431%0,022 g","+249%0,034 g","-36%0,186 g"
Nutrition score - France,22,22,"+13%19,5","+3%21,3","+32%16,7"
Nutri-Score,E,E,E,E,D
