Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Mixed cereal flakes,Mueslis,Flakes,Cereal flakes,Breakfast cereals,Breakfasts,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,18 g,"+29%13,9 g","+29%13,9 g","+48%12,2 g","+48%12,2 g","+59%11,3 g","+49%12,1 g","+242%5,26 g","+190%6,21 g","+68%10,7 g","+87%9,61 g"
- Acidi Grassi saturi,"1,9 g","-50%3,8 g","-50%3,8 g","-42%3,27 g","-42%3,27 g","-45%3,43 g","-44%3,41 g","+35%1,41 g","+13%1,68 g","-19%2,35 g","-10%2,11 g"
Carboidrati,59 g,"-4%61,4 g","-4%61,4 g",-6%63 g,-6%63 g,"-9%64,7 g","-3%60,7 g","-2%60,4 g","-2%59,9 g","+24%47,6 g","+34%43,9 g"
- Zuccheri,12 g,"-43%21,1 g","-43%21,1 g","-34%18,2 g","-34%18,2 g","-38%19,3 g","-72%42,3 g","+58%7,6 g","+83%6,57 g","+40%8,57 g","+36%8,8 g"
Proteine,"8,5 g","-7%9,11 g","-7%9,11 g","-8%9,23 g","-8%9,23 g","-7%9,15 g","+57%5,4 g","-14%9,83 g","-10%9,47 g","+10%7,75 g","+22%6,98 g"
Sale,"0,2 g","-28%0,279 g","-28%0,279 g","-45%0,364 g","-45%0,364 g","-61%0,511 g","-32%0,292 g","-35%0,307 g","-73%0,732 g","-66%0,594 g","-63%0,534 g"
Sodio,"0,079 g","-28%0,11 g","-28%0,11 g","-45%0,143 g","-45%0,143 g","-61%0,201 g","-32%0,115 g","-35%0,121 g","-73%0,288 g","-66%0,234 g","-63%0,21 g"
Nutrition score - France,3,"-62%7,89","-62%7,89","-56%6,83","-56%6,83","-62%7,84","-75%12,1","+239%0,885","-3%3,08","-3%3,1","-23%3,88"
Nutri-Score,C,C,C,C,C,C,D,B,C,C,C
