Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Cioccolato fondente,Cioccolato,Sugary snacks
Grassi,"53,7 g","+19%45,2 g","+28%42,1 g","+141%22,3 g"
- Acidi Grassi saturi,"32,2 g","+18%27,2 g","+27%25,3 g","+195%10,9 g"
Carboidrati,"21,2 g","-28%29,5 g","-40%35,6 g","-64%58,8 g"
- Zuccheri,"8,8 g","-63%23,7 g","-72%30,9 g","-67%26,8 g"
Proteine,9 g,"-2%9,21 g","+4%8,65 g","+26%7,15 g"
Sale,"0,09 g","+60%0,056 g","+5%0,086 g","-81%0,472 g"
Sodio,"0,035 g","+60%0,022 g","+5%0,034 g","-81%0,186 g"
Cocoa (minimum),88 %,"+17%74,9 %","+39%63,3 %","+44%61,1 %"
Nutrition score - France,18,"-8%19,5","-15%21,3","+8%16,7"
Nutri-Score,D,E,E,D
