Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Durum wheat pasta,Wheat pasta,Dry pasta,Pastas,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"3,2 g","+93%1,66 g","+93%1,66 g","+76%1,82 g","+46%2,19 g","-39%5,26 g","-48%6,21 g","-70%10,7 g","-67%9,61 g"
- Acidi Grassi saturi,"1,2 g","+200%0,4 g","+196%0,406 g","+175%0,436 g","+106%0,583 g","-15%1,41 g","-29%1,68 g","-49%2,35 g","-43%2,11 g"
Carboidrati,70 g,"-2%71,3 g","-2%71,3 g","-3%72,1 g","+8%64,7 g","+16%60,4 g","+17%59,9 g","+47%47,6 g","+59%43,9 g"
- Zuccheri,"2,5 g","-20%3,12 g","-20%3,11 g","-8%2,71 g","-13%2,89 g","-67%7,6 g","-62%6,57 g","-71%8,57 g","-72%8,8 g"
Fibra alimentare,"2,9 g","-12%3,28 g","-14%3,38 g","-38%4,71 g","-30%4,17 g","-38%4,7 g","-38%4,71 g","-33%4,35 g","-28%4,03 g"
Proteine,13 g,"+2%12,7 g","+2%12,7 g","+11%11,7 g",+18%11 g,"+32%9,83 g","+37%9,47 g","+68%7,75 g","+86%6,98 g"
Sale,"0,05 g","+162%0,019 g","+178%0,018 g","+279%0,013 g","-48%0,097 g","-84%0,307 g","-93%0,732 g","-92%0,594 g","-91%0,534 g"
Sodio,"0,02 g","+162%0,008 g","+178%0,007 g","+279%0,005 g","-48%0,038 g","-84%0,121 g","-93%0,288 g","-92%0,234 g","-91%0,21 g"
Nutrition score - France,-3,-312,-322,-33,-32,"-439%0,885","-197%3,08","-197%3,1","-177%3,88"
Nutri-Score,A,A,A,A,A,B,C,C,C
