,0,1,2,3,4,5
1,"Categoria merceologica: 4004 - farine di frutta (castagne, cocco, etc)",,,,,
2,Componenti Alimentari,Valore,Fonte,Codice,Classe,Note
3,Contenuti in 100 g / unità,,,,,
4,COMPONENTI PRINCIPALI,,,,,
5,"Parte edibile, %",100,AO,504010,,
6,"Energia, ricalcolata, kJ",1386,86,,,
7,"Energia, Ric con fibra, kJ",1473,86,,,
8,"Energia, ricalcolata, kcal",326,86,,,
9,"Energia, Ric con fibra, kcal",348,86,,,
10,"Proteine totali, g",6.1,AO,504010,,
11,"Proteine animali, g",0.0,LZ,,,
12,"Proteine vegetali, g",6.1,AO,504010,,
13,"Lipidi totali, g",3.7,AO,504010,,
14,"Lipidi animali, g",0.0,LZ,,,
15,"Lipidi vegetali, g",3.7,AO,504010,,
16,"Colesterolo, mg",0,LZ,,,
17,"Carboidrati disponibili (MSE), g",71.6,03,0414,6,"""Farina di castagne"" WATER 11g, PROT 5.8g, FAT 3.7g, CHO 71.6g, SUGAR 27.5g, STARCH 44.2g"
18,"Amido (MSE), g",44.2,03,0414,6,"""Farina di castagne"" WATER 11g, PROT 5.8g, FAT 3.7g, CHO 71.6g, SUGAR 27.5g, STARCH 44.2g"
19,"Carboidrati solubili (MSE), g",27.5,03,0414,6,"""Farina di castagne"" WATER 11g, PROT 5.8g, FAT 3.7g, CHO 71.6g, SUGAR 27.5g, STARCH 44.2g"
20,"Fibra alimentare totale, g",10.9,03,0414,6,"""Farina di castagne"" WATER 11g, PROT 5.8g, FAT 3.7g, CHO 71.6g, SUGAR 27.5g, STARCH 44.2g"
21,"Alcol, g",0.0,LZ,,,
22,"Acqua, g",11.4,AO,504010,,
23,MINERALI ed ELEMENTI IN TRACCIA,,,,,
24,"Ferro, mg",3.2,03,0414,6,"""Farina di castagne"" WATER 11g, PROT 5.8g, FAT 3.7g, CHO 71.6g, SUGAR 27.5g, STARCH 44.2g"
25,"Calcio, mg",50,03,0414,6,"""Farina di castagne"" WATER 11g, PROT 5.8g, FAT 3.7g, CHO 71.6g, SUGAR 27.5g, STARCH 44.2g"
26,"Sodio, mg",11,03,0414,6,"""Farina di castagne"" WATER 11g, PROT 5.8g, FAT 3.7g, CHO 71.6g, SUGAR 27.5g, STARCH 44.2g"
27,"Potassio, mg",847,03,0414,6,"""Farina di castagne"" WATER 11g, PROT 5.8g, FAT 3.7g, CHO 71.6g, SUGAR 27.5g, STARCH 44.2g"
28,"Fosforo, mg",164,03,0414,6,"""Farina di castagne"" WATER 11g, PROT 5.8g, FAT 3.7g, CHO 71.6g, SUGAR 27.5g, STARCH 44.2g"
29,"Zinco, mg",0.90,L,815,2,"""Chestnuts, dried"" WATER 9g, PROT 3.7g, FAT 5.1g, CHO 69g, SUGAR 13.2g, STARCH 55.8g"
30,"Magnesio, mg",62,L,815,2,"""Chestnuts, dried"" WATER 9g, PROT 3.7g, FAT 5.1g, CHO 69g, SUGAR 13.2g, STARCH 55.8g"
31,"Rame, mg",0.43,L,815,2,"""Chestnuts, dried"" WATER 9g, PROT 3.7g, FAT 5.1g, CHO 69g, SUGAR 13.2g, STARCH 55.8g"
32,"Selenio, µg",tr,L,815,2,"""Chestnuts, dried"" WATER 9g, PROT 3.7g, FAT 5.1g, CHO 69g, SUGAR 13.2g, STARCH 55.8g"
33,"Cloro, mg",28,L,815,2,"""Chestnuts, dried"" WATER 9g, PROT 3.7g, FAT 5.1g, CHO 69g, SUGAR 13.2g, STARCH 55.8g"
34,"Iodio, µg",0,DH,0117,2,"""Chestnut, raw"" WATER 51.7g, PROT 2g, FAT 2.7g, CHO 40.7g, SUGAR 7g, STARCH 26.9g"
35,"Manganese, mg",0.90,L,815,2,"""Chestnuts, dried"" WATER 9g, PROT 3.7g, FAT 5.1g, CHO 69g, SUGAR 13.2g, STARCH 55.8g"
36,"Zolfo, mg",55,L,815,2,"""Chestnuts, dried"" WATER 9g, PROT 3.7g, FAT 5.1g, CHO 69g, SUGAR 13.2g, STARCH 55.8g"
37,VITAMINE IDROSOLUBILI,,,,,
38,"Vitamina B1, Tiamina, mg",0.23,03,0414,6,"""Farina di castagne"" WATER 11g, PROT 5.8g, FAT 3.7g, CHO 71.6g, SUGAR 27.5g, STARCH 44.2g"
39,"Vitamina B2, Riboflavina, mg",0.37,03,0414,6,"""Farina di castagne"" WATER 11g, PROT 5.8g, FAT 3.7g, CHO 71.6g, SUGAR 27.5g, STARCH 44.2g"
40,"Vitamina C, mg",0,AO,504010,,
41,"Niacina, mg",1.00,03,0414,6,"""Farina di castagne"" WATER 11g, PROT 5.8g, FAT 3.7g, CHO 71.6g, SUGAR 27.5g, STARCH 44.2g"
42,"Vitamina B6, mg",0.64,L,815,2,"""Chestnuts, dried"" WATER 9g, PROT 3.7g, FAT 5.1g, CHO 69g, SUGAR 13.2g, STARCH 55.8g"
43,"Folati totali, µg",215,DM,,2,"""Chestnut flour"" WATER 11g, PROT 6.22g, FAT 3.43g, CHO 64.8g, SUGAR 24.9g, STARCH 40g"
44,"Acido pantotenico, mg",0.92,L,815,2,"""Chestnuts, dried"" WATER 9g, PROT 3.7g, FAT 5.1g, CHO 69g, SUGAR 13.2g, STARCH 55.8g"
45,"Biotina, µg",2.6,L,815,2,"""Chestnuts, dried"" WATER 9g, PROT 3.7g, FAT 5.1g, CHO 69g, SUGAR 13.2g, STARCH 55.8g"
46,"Vitamina B12, µg",0.0,LZ,,,
47,VITAMINE LIPOSOLUBILI,,,,,
48,Retinolo equivalente,,,,,
49,"Retinolo eq. (RE), µg",0,03,0414,6,"""Farina di castagne"" WATER 11g, PROT 5.8g, FAT 3.7g, CHO 71.6g, SUGAR 27.5g, STARCH 44.2g"
50,"Retinolo, µg",0,LZ,,,
51,"ß-carotene eq., µg",0,03,0414,6,"""Farina di castagne"" WATER 11g, PROT 5.8g, FAT 3.7g, CHO 71.6g, SUGAR 27.5g, STARCH 44.2g"
52,"Vitamina E (ATE), mg",2.26,L,815,2,"""Chestnuts, dried"" WATER 9g, PROT 3.7g, FAT 5.1g, CHO 69g, SUGAR 13.2g, STARCH 55.8g"
53,"Vitamina D, µg",0.00,LZ,,,
54,"Vitamina K, µg",7.80,DI,12167,2,"""Nuts, chestnuts, european, roasted"" WATER 40.48g, PROT 3.17g, FAT 2.2g, CHO 52.96g, SUGAR 10.6g"
55,ACIDI GRASSI,,,,,
56,"Acidi grassi saturi totali, g",0.70,DI,12099,3A,"Nuts, Chestnuts, European, Dried, Unpeeled WATER 9.45g, PROT 6.39g, FAT 4.45g, CHO 65.61g, FASAT 0.837g"
57,"Somma degli acidi butirrico, caproico, caprilico e caprico, g",0.00,DI,12099,3A,"Nuts, Chestnuts, European, Dried, Unpeeled WATER 9.45g, PROT 6.39g, FAT 4.45g, CHO 65.61g, F4-10:0 0g"
58,"Acido laurico, g",0.00,DI,12099,3A,"Nuts, Chestnuts, European, Dried, Unpeeled WATER 9,45g, PROT 6,39g, FAT 4,45g, CHO 65,61g, F12:0 0g"
59,"Acido miristico, g",0.02,DI,12099,3A,"Nuts, Chestnuts, European, Dried, Unpeeled WATER 9,45g, PROT 6,39g, FAT 4,45g, CHO 65,61g, F14:0 0,019g"
60,"Acido palmitico, g",0.63,DI,12099,3A,"Nuts, Chestnuts, European, Dried, Unpeeled WATER 9,45g, PROT 6,39g, FAT 4,45g, CHO 65,61g, F16:0 0,755g"
61,"Acido stearico, g",0.04,DI,12099,3A,"Nuts, Chestnuts, European, Dried, Unpeeled WATER 9,45g, PROT 6,39g, FAT 4,45g, CHO 65,61g, F18:0 0,042g"
62,"Acidi grassi monoinsaturi totali, g",1.28,DI,12099,3A,"Nuts, Chestnuts, European, Dried, Unpeeled WATER 9,45g, PROT 6,39g, FAT 4,45g, CHO 65,61g, FAMS 1,535g"
63,"Acido palmitoleico, g",0.04,DI,12099,3A,"Nuts, Chestnuts, European, Dried, Unpeeled WATER 9,45g, PROT 6,39g, FAT 4,45g, CHO 65,61g, F16:1CN7 0,042g"
64,"Acido oleico, g",1.23,DI,12099,3A,"Nuts, Chestnuts, European, Dried, Unpeeled WATER 9,45g, PROT 6,39g, FAT 4,45g, CHO 65,61g, F18:1 1,473g"
65,"Acidi eicosenoico, g",0.02,DI,12099,3A,"Nuts, Chestnuts, European, Dried, Unpeeled WATER 9,45g, PROT 6,39g, FAT 4,45g, CHO 65,61g, F20:1 0,019g"
