Informazioni nutrizionali,Come vendutoper 100 g / 100 ml,Wheat pasta,Pastas,Cereals and their products,Cereali e patate,Cibi a base vegetale,Cibi e bevande a base vegetale
Grassi,"1,7 g","+2%1,66 g","-22%2,19 g","-68%5,31 g","-73%6,24 g","-84%10,7 g","-82%9,61 g"
- Acidi Grassi saturi,"0,5 g","+23%0,406 g","-14%0,583 g","-65%1,44 g","-71%1,7 g","-79%2,36 g","-76%2,12 g"
Carboidrati,70 g,"-2%71,3 g","+8%64,7 g","+16%60,4 g","+17%59,9 g","+47%47,6 g","+59%43,9 g"
- Zuccheri,3 g,"-4%3,11 g","+4%2,89 g","-61%7,65 g","-55%6,61 g","-65%8,59 g","-66%8,81 g"
Fibra alimentare,"4,6 g","+36%3,38 g","+10%4,17 g","-4%4,77 g","-3%4,75 g","+5%4,38 g","+13%4,06 g"
Proteine,12 g,"-6%12,7 g",+9%11 g,"+22%9,84 g","+27%9,48 g","+55%7,76 g",+71%7 g
Sale,0 g,"-100%0,018 g","-100%0,097 g","-100%0,307 g","-100%0,729 g","-100%0,593 g","-100%0,533 g"
Sodio,0 g,"-100%0,007 g","-100%0,038 g","-100%0,121 g","-100%0,287 g","-100%0,233 g","-100%0,21 g"
Nutrition score - France,-5,-322,-32,"-670%0,877","-263%3,06","-262%3,08","-229%3,87"
Nutri-Score,A,A,A,B,C,C,C
